Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	434	19340	46550	25249	360	29788	19185	29183	1951	509	4795	3483	2617	3	435	1738
BFS/TD	Branch-avoiding	435	19520	46893	25307	383	30030	19350	29350	1927	511	4806	3491	2623	3	436	1742
BFS/TD	Branch-avoiding	436	19730	47240	25365	418	30271	19454	30061	1951	521	4817	3499	2629	3	437	1746
BFS/TD	Branch-avoiding	437	19580	47385	25423	259	31498	19796	29646	1945	511	4828	3507	2635	3	438	1750
BFS/TD	Branch-avoiding	438	19750	47396	25481	440	30248	20462	30176	1951	531	4839	3515	2641	3	439	1754
BFS/TD	Branch-avoiding	439	19850	48090	25539	500	30538	19827	29641	1965	517	4850	3523	2647	3	440	1758
BFS/TD	Branch-avoiding	440	19850	47589	25597	447	30630	19753	30019	1950	511	4861	3531	2653	3	441	1762
BFS/TD	Branch-avoiding	441	19891	47793	25655	562	30382	20243	30069	1975	518	4872	3539	2659	3	442	1766
BFS/TD	Branch-avoiding	442	19860	47829	25713	504	31068	19777	29880	1979	516	4883	3547	2665	3	443	1770
BFS/TD	Branch-avoiding	443	20030	47848	25771	607	30539	19703	29987	1957	521	4894	3555	2671	3	444	1774
BFS/TD	Branch-avoiding	444	20070	48562	25829	671	30749	19869	29880	1978	513	4905	3563	2677	3	445	1778
BFS/TD	Branch-avoiding	445	20070	48305	25887	691	30775	20044	30131	1994	511	4916	3571	2683	3	446	1782
BFS/TD	Branch-avoiding	446	20200	48504	25945	723	30867	20408	30154	1968	520	4927	3579	2689	3	447	1786
BFS/TD	Branch-avoiding	447	20460	48885	26003	686	30745	20405	30759	2007	511	4938	3587	2695	3	448	1790
BFS/TD	Branch-avoiding	448	20190	49156	26061	740	30980	19769	30426	1987	528	4949	3595	2701	3	449	1794
BFS/TD	Branch-avoiding	449	20140	49049	26119	550	30777	20141	30177	2026	525	4960	3603	2707	3	450	1798
BFS/TD	Branch-avoiding	450	20210	49322	26177	562	31149	20644	30329	2019	527	4971	3611	2713	3	451	1802
BFS/TD	Branch-avoiding	451	20220	49578	26235	534	31128	20539	30442	1992	523	4982	3619	2719	3	452	1806
BFS/TD	Branch-avoiding	452	20820	49301	26293	549	32057	20285	30823	2014	531	4993	3627	2725	3	453	1810
BFS/TD	Branch-avoiding	453	20320	48935	26351	490	31046	20434	30664	2029	526	5004	3635	2731	3	454	1814
BFS/TD	Branch-avoiding	454	20340	49584	26409	519	30752	20330	30903	2027	525	5015	3643	2737	3	455	1818
BFS/TD	Branch-avoiding	455	20230	49196	26467	622	30915	20094	30387	2043	534	5026	3651	2743	3	456	1822
BFS/TD	Branch-avoiding	456	20241	48823	26525	340	30911	20671	30506	2009	527	5037	3659	2749	3	457	1826
BFS/TD	Branch-avoiding	457	20320	48968	26583	366	31038	20452	30562	2040	532	5048	3667	2755	3	458	1830
BFS/TD	Branch-avoiding	458	20910	49403	26641	332	31164	20457	31026	2047	533	5059	3675	2761	3	459	1834
BFS/TD	Branch-avoiding	459	20600	49474	26699	436	31260	20838	30893	2028	537	5070	3683	2767	3	460	1838
BFS/TD	Branch-avoiding	460	20600	49349	26757	402	31936	20674	31133	2059	536	5081	3691	2773	3	461	1842
BFS/TD	Branch-avoiding	461	20530	49587	26815	376	31282	20581	30882	2068	540	5092	3699	2779	3	462	1846
BFS/TD	Branch-avoiding	462	20630	50843	26873	358	31571	20994	31837	2044	536	5103	3707	2785	3	463	1850
BFS/TD	Branch-avoiding	463	20680	49981	26931	486	31624	21141	31224	2079	534	5114	3715	2791	3	464	1854
BFS/TD	Branch-avoiding	464	20830	50242	26989	587	31656	21103	31137	2056	548	5125	3723	2797	3	465	1858
BFS/TD	Branch-avoiding	465	20900	50301	27047	496	31458	20741	31129	2091	537	5139	3731	2803	3	466	1862
BFS/TD	Branch-avoiding	466	20720	49931	27105	585	31480	20570	30980	2088	549	5147	3739	2809	3	467	1866
BFS/TD	Branch-avoiding	467	20950	50057	27163	596	31718	20685	31936	2073	548	5158	3747	2815	3	468	1870
BFS/TD	Branch-avoiding	468	21070	50219	27221	548	32307	20914	31166	2084	552	5169	3755	2821	3	469	1874
BFS/TD	Branch-avoiding	469	20970	50557	27279	716	32000	20889	31543	2091	543	5180	3763	2827	3	470	1878
BFS/TD	Branch-avoiding	470	21001	51083	27337	841	31777	20792	31317	2096	548	5191	3771	2833	3	471	1882
BFS/TD	Branch-avoiding	471	20990	50695	27395	1331	31826	20862	31320	2121	547	5202	3779	2839	3	472	1886
BFS/TD	Branch-avoiding	472	21370	50941	27453	1103	32082	20820	31366	2097	553	5213	3787	2845	3	473	1890
BFS/TD	Branch-avoiding	473	21210	50921	27511	748	31718	20653	31270	2121	542	5224	3795	2851	3	474	1894
BFS/TD	Branch-avoiding	474	21140	50741	27569	782	32301	21177	31247	2127	559	5235	3803	2857	3	475	1898
BFS/TD	Branch-avoiding	475	21110	50671	27627	658	32541	20939	31494	2110	551	5246	3811	2863	3	476	1902
BFS/TD	Branch-avoiding	476	21070	51343	27685	644	32097	21128	31636	2128	550	5257	3819	2869	3	477	1906
BFS/TD	Branch-avoiding	477	21170	51086	27743	862	32058	20900	31591	2137	556	5268	3827	2875	3	478	1910
BFS/TD	Branch-avoiding	478	21150	50938	27801	558	32277	21677	32041	2117	560	5279	3835	2881	3	479	1914
BFS/TD	Branch-avoiding	479	21240	51195	27859	712	32089	21303	31522	2157	562	5290	3843	2887	3	480	1918
BFS/TD	Branch-avoiding	480	21160	50944	27917	764	32355	20842	31522	2123	556	5301	3851	2893	3	481	1922
BFS/TD	Branch-avoiding	481	21150	51023	27975	516	32299	20900	31533	2161	563	5312	3859	2899	3	482	1926
BFS/TD	Branch-avoiding	482	21450	51586	28033	448	32409	21699	32093	2159	558	5323	3867	2905	3	483	1930
BFS/TD	Branch-avoiding	483	21250	51265	28091	701	32261	21319	31814	2132	569	5334	3875	2911	3	484	1934
BFS/TD	Branch-avoiding	484	21461	51781	28149	482	32810	21446	32111	2171	563	5345	3883	2917	3	485	1938
BFS/TD	Branch-avoiding	485	21360	51701	28207	566	32410	21284	32071	2156	565	5356	3891	2923	3	486	1942
BFS/TD	Branch-avoiding	486	21430	51486	28265	448	32489	21263	31991	2168	557	5367	3899	2929	3	487	1946
BFS/TD	Branch-avoiding	487	21400	51897	28323	496	32538	21120	32113	2181	575	5378	3907	2935	3	488	1950
BFS/TD	Branch-avoiding	488	21590	51999	28381	660	32790	21439	32543	2163	569	5389	3915	2941	3	489	1954
BFS/TD	Branch-avoiding	489	22010	52702	28439	764	32617	21661	32159	2189	569	5400	3923	2947	3	490	1958
BFS/TD	Branch-avoiding	490	21520	52127	28497	1017	33542	21503	32424	2182	567	5411	3931	2953	3	491	1962
BFS/TD	Branch-avoiding	491	21770	52486	28555	761	32664	21412	32338	2174	582	5422	3939	2959	3	492	1966
BFS/TD	Branch-avoiding	492	21740	52101	28613	775	32863	21788	32357	2205	572	5433	3947	2965	3	493	1970
BFS/TD	Branch-avoiding	493	21630	52250	28671	817	33076	21391	32442	2211	574	5444	3955	2971	3	494	1974
BFS/TD	Branch-avoiding	494	21820	52698	28729	914	32906	21597	32422	2181	569	5455	3963	2977	3	495	1978
BFS/TD	Branch-avoiding	495	21870	53155	28787	949	33148	21517	32828	2222	579	5466	3971	2983	3	496	1982
BFS/TD	Branch-avoiding	496	21850	53396	28845	962	33154	21862	32345	2205	575	5477	3979	2989	3	497	1986
BFS/TD	Branch-avoiding	497	21970	52995	28903	874	33112	22425	32576	2238	579	5488	3987	2995	3	498	1990
BFS/TD	Branch-avoiding	498	21981	54088	28961	894	33211	21361	32665	2232	576	5499	3995	3001	3	499	1994
BFS/TD	Branch-avoiding	499	21860	53801	29019	1014	33060	21466	32883	2204	574	5510	4003	3007	3	500	1998
BFS/TD	Branch-avoiding	500	21830	52920	29077	743	33694	21801	32766	2229	588	5521	4011	3013	3	501	2002
BFS/TD	Branch-avoiding	501	22020	52960	29135	705	33227	21689	32738	2242	575	5532	4019	3019	3	502	2006
BFS/TD	Branch-avoiding	502	22010	53012	29193	795	33135	21727	32676	2240	583	5543	4027	3025	3	503	2010
BFS/TD	Branch-avoiding	503	22010	53028	29251	716	33175	21699	32683	2260	581	5554	4035	3031	3	504	2014
BFS/TD	Branch-avoiding	504	22050	53202	29309	814	33340	21765	32886	2235	590	5565	4043	3037	3	505	2018
BFS/TD	Branch-avoiding	505	21970	52881	29367	779	33075	21352	32575	2269	581	5576	4051	3043	3	506	2022
BFS/TD	Branch-avoiding	506	22020	53560	29425	590	33227	22369	32724	2272	590	5587	4059	3049	3	507	2026
BFS/TD	Branch-avoiding	507	22050	53459	29483	622	33366	22421	32916	2245	585	5598	4067	3055	3	508	2030
BFS/TD	Branch-avoiding	508	22110	53272	29541	607	33916	21811	32909	2269	597	5609	4075	3061	3	509	2034
BFS/TD	Branch-avoiding	509	22140	53398	29599	610	33463	21896	32972	2284	585	5620	4083	3067	3	510	2038
BFS/TD	Branch-avoiding	510	22230	53529	29657	614	33811	22175	33106	2249	593	5631	4091	3073	3	511	2042
BFS/TD	Branch-avoiding	511	22961	53694	29715	429	33726	22335	33263	2292	588	5642	4099	3079	3	512	2046
BFS/TD	Branch-avoiding	512	22360	54053	29773	577	33653	22493	33370	2262	596	5653	4107	3085	3	513	2050
BFS/TD	Branch-avoiding	513	22410	53951	29831	731	33795	21891	33089	2305	592	5664	4115	3091	3	514	2054
BFS/TD	Branch-avoiding	514	22360	54663	29889	771	33744	22188	33180	2296	600	5675	4123	3097	3	515	2058
BFS/TD	Branch-avoiding	515	22470	54394	29947	812	33949	22242	33867	2281	594	5686	4131	3103	3	516	2062
BFS/TD	Branch-avoiding	516	22390	53941	30005	726	34058	22687	33224	2301	603	5697	4139	3109	3	517	2066
BFS/TD	Branch-avoiding	517	22580	54412	30063	740	34060	22089	33485	2319	598	5708	4147	3115	3	518	2070
BFS/TD	Branch-avoiding	518	22530	54306	30121	801	33888	22090	33959	2313	607	5719	4155	3121	3	519	2074
BFS/TD	Branch-avoiding	519	23090	55581	30179	928	34322	23608	34091	2337	601	5730	4163	3127	3	520	2078
BFS/TD	Branch-avoiding	520	22640	54757	30237	1044	34127	22137	33462	2297	609	5741	4171	3133	3	521	2082
BFS/TD	Branch-avoiding	521	22740	54750	30295	1038	33965	22215	33438	2331	601	5752	4179	3139	3	522	2086
BFS/TD	Branch-avoiding	522	22830	54751	30353	1026	34419	22263	35798	2329	605	5763	4187	3146	3	523	2090
BFS/TD	Branch-avoiding	523	22840	55425	30411	1188	34121	22224	33586	2312	609	5774	4195	3151	3	524	2094
BFS/TD	Branch-avoiding	524	22831	54836	30469	1231	33940	22227	33353	2335	605	5785	4203	3157	3	525	2098
BFS/TD	Branch-avoiding	525	22900	54913	30527	1125	33954	22160	33612	2354	610	5796	4211	3163	3	526	2102
BFS/TD	Branch-avoiding	526	22950	55169	30585	946	34706	22638	34230	2337	604	5807	4219	3169	3	527	2106
BFS/TD	Branch-avoiding	527	22840	54996	30643	916	34183	22672	33590	2367	615	5818	4227	3175	3	528	2110
BFS/TD	Branch-avoiding	528	23020	55166	30701	882	34286	22444	34324	2341	608	5829	4235	3181	3	529	2114
BFS/TD	Branch-avoiding	529	22990	56229	30759	880	34377	22435	33866	2390	622	5840	4243	3187	3	530	2118
BFS/TD	Branch-avoiding	530	23040	55645	30817	850	34523	22478	34281	2387	612	5851	4251	3193	3	531	2122
BFS/TD	Branch-avoiding	531	23000	55521	30875	1127	34411	22813	34053	2345	623	5862	4259	3199	3	532	2126
BFS/TD	Branch-avoiding	532	22930	55310	30933	681	34491	22351	34002	2371	614	5873	4267	3205	3	533	2130
BFS/TD	Branch-avoiding	533	23050	55503	30991	776	34749	23050	34275	2382	620	5884	4275	3211	3	534	2134
BFS/TD	Branch-avoiding	534	23090	58116	31049	929	34536	22705	33921	2383	618	5895	4283	3217	3	535	2138
BFS/TD	Branch-avoiding	535	23050	55858	31107	741	34932	23110	34625	2408	629	5906	4291	3223	3	536	2142
BFS/TD	Branch-avoiding	536	23110	55827	31165	844	35289	22667	34247	2374	617	5917	4299	3229	3	537	2146
BFS/TD	Branch-avoiding	537	23141	55659	31223	792	34562	22598	34070	2402	626	5928	4307	3235	3	538	2150
BFS/TD	Branch-avoiding	538	23320	56354	31281	789	35192	22713	34366	2416	622	5939	4315	3241	3	539	2154
BFS/TD	Branch-avoiding	539	23460	56125	31339	989	35118	22488	34412	2394	632	5950	4323	3247	3	540	2158
BFS/TD	Branch-avoiding	540	23320	56099	31397	1351	34797	22895	34368	2410	622	5961	4331	3253	3	541	2162
BFS/TD	Branch-avoiding	541	23510	57027	31455	954	35061	22837	35231	2436	625	5972	4339	3259	3	542	2166
BFS/TD	Branch-avoiding	542	23750	56990	31513	1119	35631	23215	34652	2397	626	5983	4347	3265	3	543	2170
BFS/TD	Branch-avoiding	543	23480	56709	31571	805	35184	22674	34435	2447	635	5994	4355	3271	3	544	2174
BFS/TD	Branch-avoiding	544	23530	56623	31629	1212	35602	23309	35079	2402	637	6005	4363	3277	3	545	2178
BFS/TD	Branch-avoiding	545	23650	57456	31687	1081	34989	22470	34426	2451	627	6016	4371	3283	3	546	2182
BFS/TD	Branch-avoiding	546	23550	57149	31745	1034	34974	22762	34549	2453	636	6027	4379	3289	4	547	2186
BFS/TD	Branch-avoiding	547	23710	56927	31803	1183	35393	23189	35021	2416	630	6038	4387	3295	3	548	2190
BFS/TD	Branch-avoiding	548	23890	56974	31861	1238	35259	23175	34736	2444	638	6049	4395	3301	3	549	2194
BFS/TD	Branch-avoiding	549	23701	56865	31919	1054	35238	22887	34711	2438	629	6060	4403	3307	3	550	2198
BFS/TD	Branch-avoiding	550	23720	57001	31977	1206	35227	23625	34877	2456	640	6071	4411	3313	3	551	2202
BFS/TD	Branch-avoiding	551	23700	57033	32035	1133	35352	22969	34715	2474	642	6082	4419	3319	3	552	2206
BFS/TD	Branch-avoiding	552	23660	56915	32093	1804	35540	23363	35353	2438	642	6093	4427	3325	3	553	2210
BFS/TD	Branch-avoiding	553	23840	57456	32151	929	35704	23719	35150	2470	636	6104	4435	3331	3	554	2214
BFS/TD	Branch-avoiding	554	23860	57554	32209	904	35794	23389	36031	2467	646	6115	4443	3337	3	555	2218
BFS/TD	Branch-avoiding	555	23860	57980	32267	1017	35697	23660	35190	2465	644	6126	4451	3343	3	556	2222
BFS/TD	Branch-avoiding	556	24090	57527	32326	1080	35633	23383	35131	2497	650	6137	4459	3349	3	557	2226
BFS/TD	Branch-avoiding	557	23910	58020	32383	1111	35706	23337	34849	2493	648	6148	4467	3355	3	558	2230
BFS/TD	Branch-avoiding	558	24160	57594	32441	846	35756	23377	35207	2474	644	6159	4475	3361	3	559	2234
BFS/TD	Branch-avoiding	559	23880	57946	32499	892	35737	23124	35327	2513	656	6170	4483	3367	3	560	2238
BFS/TD	Branch-avoiding	560	24030	59102	32557	1029	35668	23700	35433	2482	652	6181	4491	3373	3	561	2242
BFS/TD	Branch-avoiding	561	23920	57813	32615	803	35708	23599	35751	2525	653	6192	4499	3379	3	562	2246
BFS/TD	Branch-avoiding	562	24241	58043	32673	752	35743	22977	35189	2525	646	6203	4507	3385	3	563	2250
BFS/TD	Branch-avoiding	563	24440	58048	32731	1085	35909	23182	35721	2494	661	6214	4515	3391	3	564	2254
BFS/TD	Branch-avoiding	564	24110	58092	32789	916	36542	23225	35896	2521	657	6225	4523	3397	3	565	2258
BFS/TD	Branch-avoiding	565	24210	58430	32847	963	36158	23484	36571	2515	660	6236	4531	3403	3	566	2262
BFS/TD	Branch-avoiding	566	24160	58210	32905	943	35959	23474	35543	2528	654	6247	4539	3409	3	567	2266
BFS/TD	Branch-avoiding	567	24380	58711	32963	1039	36346	23501	36314	2539	663	6258	4547	3415	3	568	2270
BFS/TD	Branch-avoiding	568	24250	58502	33021	1062	36221	23575	35971	2518	664	6269	4555	3421	3	569	2274
BFS/TD	Branch-avoiding	569	49230	58738	33079	1809	36373	23582	35626	2561	657	6280	4563	3427	3	570	2278
BFS/TD	Branch-avoiding	570	24450	59879	33137	1139	35990	23411	35437	2557	662	6291	4571	3433	3	571	2282
BFS/TD	Branch-avoiding	571	24520	59486	33195	1295	36458	23930	35845	2527	662	6302	4579	3439	3	572	2286
BFS/TD	Branch-avoiding	572	24520	59288	33253	1215	36683	23526	35734	2559	670	6313	4587	3445	3	573	2290
BFS/TD	Branch-avoiding	573	24591	58966	33311	1225	36399	23382	35693	2562	659	6324	4595	3451	3	574	2294
BFS/TD	Branch-avoiding	574	24670	59490	33369	1290	36486	23977	35882	2535	667	6335	4603	3457	3	575	2298
BFS/TD	Branch-avoiding	575	24770	59752	33427	1188	36379	23608	35868	2585	675	6346	4611	3463	3	576	2302
BFS/TD	Branch-avoiding	576	24700	59515	33485	1123	37773	24350	36633	2559	670	6357	4619	3469	3	577	2306
BFS/TD	Branch-avoiding	577	24960	60324	33543	1473	36715	23678	35943	2604	669	6368	4627	3475	3	578	2310
BFS/TD	Branch-avoiding	578	24670	59381	33601	1060	36645	24173	36501	2593	665	6379	4635	3481	3	579	2314
BFS/TD	Branch-avoiding	579	24750	59905	33659	1307	37392	24085	37159	2560	673	6390	4643	3487	3	580	2318
BFS/TD	Branch-avoiding	580	24870	60037	33717	1099	37169	24685	36585	2586	671	6401	4651	3493	3	581	2322
BFS/TD	Branch-avoiding	581	25020	60105	33775	1076	36993	23917	36358	2594	675	6412	4659	3499	3	582	2326
BFS/TD	Branch-avoiding	582	24820	59558	33833	1110	36681	24006	36036	2589	676	6423	4667	3505	3	583	2330
BFS/TD	Branch-avoiding	583	24950	59496	33891	828	37793	24238	37255	2617	674	6434	4675	3511	3	584	2334
BFS/TD	Branch-avoiding	584	24730	59624	33949	1101	36747	24199	36330	2584	682	6445	4683	3517	3	585	2338
BFS/TD	Branch-avoiding	585	24881	59999	34007	881	37032	24096	36375	2614	674	6456	4691	3523	3	586	2342
BFS/TD	Branch-avoiding	586	24880	60550	34065	792	37316	24233	36542	2624	682	6467	4699	3529	3	587	2346
BFS/TD	Branch-avoiding	587	24880	59702	34123	1045	36831	24021	36621	2597	676	6478	4707	3535	3	588	2350
BFS/TD	Branch-avoiding	588	25000	60634	34181	1072	36963	24810	36776	2634	686	6489	4715	3541	3	589	2354
BFS/TD	Branch-avoiding	589	25000	60299	34239	1208	36928	24009	36724	2644	686	6500	4723	3547	3	590	2358
BFS/TD	Branch-avoiding	590	25080	60647	34297	1185	37237	24978	37302	2603	681	6511	4731	3553	3	591	2362
BFS/TD	Branch-avoiding	591	25070	60221	34355	1001	37437	24551	36748	2665	689	6522	4739	3559	3	592	2366
BFS/TD	Branch-avoiding	592	25540	60554	34413	1157	37926	24857	37187	2622	682	6533	4747	3565	3	593	2370
BFS/TD	Branch-avoiding	593	25340	60573	34471	1131	37908	24604	36733	2670	691	6544	4755	3571	3	594	2374
BFS/TD	Branch-avoiding	594	25110	61067	34529	1558	37106	23857	36419	2673	683	6555	4763	3577	3	595	2378
BFS/TD	Branch-avoiding	595	25340	60789	34587	1559	37791	24603	36778	2630	695	6566	4771	3583	3	596	2382
BFS/TD	Branch-avoiding	596	25260	61405	34645	1303	37320	24185	36743	2654	694	6577	4779	3589	3	597	2386
BFS/TD	Branch-avoiding	597	25411	61059	34703	1227	37491	24254	36993	2661	687	6591	4787	3595	3	598	2390
BFS/TD	Branch-avoiding	598	25500	61277	34761	1359	37351	24528	36725	2668	693	6599	4795	3601	3	599	2394
BFS/TD	Branch-avoiding	599	25560	61642	34819	1388	38608	24555	37000	2691	693	6610	4803	3607	3	600	2398
BFS/TD	Branch-avoiding	600	25840	61895	34877	1758	39182	24771	37430	2656	703	6621	4811	3613	3	601	2402
BFS/TD	Branch-avoiding	601	25560	62853	34935	1315	38558	24452	37091	2704	694	6632	4819	3619	3	602	2406
BFS/TD	Branch-avoiding	602	25590	61801	34993	1273	38271	24569	37469	2707	699	6643	4827	3625	3	603	2410
BFS/TD	Branch-avoiding	603	25910	61992	35051	1292	38176	24999	37414	2672	701	6654	4835	3631	3	604	2414
BFS/TD	Branch-avoiding	604	25840	61825	35109	1168	38005	24584	37345	2699	697	6665	4843	3637	3	605	2418
BFS/TD	Branch-avoiding	605	25540	61890	35167	1142	38457	24612	37272	2713	702	6676	4851	3643	3	606	2422
BFS/TD	Branch-avoiding	606	25700	62190	35225	1454	38835	24799	37962	2686	701	6687	4859	3649	3	607	2426
BFS/TD	Branch-avoiding	607	25720	62055	35283	1205	38486	24565	37362	2729	707	6698	4867	3655	3	608	2430
BFS/TD	Branch-avoiding	608	25770	62164	35341	1295	38880	25187	37685	2688	709	6709	4875	3661	3	609	2434
BFS/TD	Branch-avoiding	609	25661	61743	35399	1086	38391	25300	38260	2751	701	6720	4883	3667	3	610	2438
BFS/TD	Branch-avoiding	610	25580	62025	35457	1200	38213	25104	37252	2746	711	6731	4891	3673	3	611	2442
BFS/TD	Branch-avoiding	611	25960	62839	35515	1134	38460	24710	37860	2710	707	6742	4899	3679	3	612	2446
BFS/TD	Branch-avoiding	612	25810	62747	35573	1149	38627	24781	37938	2737	717	6753	4907	3685	3	613	2450
BFS/TD	Branch-avoiding	613	26000	62267	35631	1169	39168	24905	38056	2731	714	6764	4915	3691	4	614	2454
BFS/TD	Branch-avoiding	614	25990	62157	35689	1151	38433	24791	38038	2744	708	6775	4923	3697	4	615	2458
BFS/TD	Branch-avoiding	615	26070	62450	35747	1333	39052	25200	38224	2766	721	6786	4931	3703	4	616	2462
BFS/TD	Branch-avoiding	616	26080	62841	35805	1479	38945	25014	37934	2723	710	6797	4939	3709	3	617	2466
BFS/TD	Branch-avoiding	617	25980	63407	35863	1371	38966	24877	38208	2760	714	6808	4947	3715	3	618	2470
BFS/TD	Branch-avoiding	618	25970	62609	35921	1094	38879	24778	37818	2759	721	6819	4955	3721	3	619	2474
BFS/TD	Branch-avoiding	619	26090	63198	35979	1556	38615	24696	37637	2739	718	6830	4963	3727	3	620	2478
BFS/TD	Branch-avoiding	620	26201	62823	36037	1516	38550	25327	38082	2779	725	6841	4971	3733	3	621	2482
BFS/TD	Branch-avoiding	621	26350	63419	36095	1591	39000	25323	38270	2774	719	6852	4979	3739	3	622	2486
BFS/TD	Branch-avoiding	622	26450	64011	36153	1680	39442	25995	39401	2755	715	6863	4987	3745	3	623	2490
BFS/TD	Branch-avoiding	623	26380	63275	36211	1389	38924	25412	37994	2807	726	6874	4995	3751	3	624	2494
BFS/TD	Branch-avoiding	624	26360	64481	36269	1804	39184	25707	38632	2761	718	6885	5003	3757	3	625	2498
BFS/TD	Branch-avoiding	625	26770	63567	36327	1351	39464	25352	38348	2824	722	6896	5011	3763	3	626	2502
BFS/TD	Branch-avoiding	626	26450	63607	36385	1539	39182	25083	38341	2813	731	6907	5019	3769	3	627	2506
BFS/TD	Branch-avoiding	627	26570	63997	36443	1646	39880	25467	38526	2779	727	6918	5027	3775	3	628	2510
BFS/TD	Branch-avoiding	628	26810	64023	36501	1504	39486	25077	38779	2801	740	6929	5035	3781	3	629	2514
BFS/TD	Branch-avoiding	629	26700	64651	36559	1311	40035	26078	39465	2787	721	6940	5043	3787	3	630	2518
BFS/TD	Branch-avoiding	630	26540	64500	36617	1441	39700	26324	38639	2816	734	6951	5051	3793	3	631	2522
BFS/TD	Branch-avoiding	631	26961	64157	36675	1434	39283	25592	38811	2847	740	6962	5059	3799	3	632	2526
BFS/TD	Branch-avoiding	632	26710	63828	36733	1468	40067	25373	38574	2798	730	6973	5067	3805	3	633	2530
BFS/TD	Branch-avoiding	633	26610	64267	36791	1353	40055	25848	38702	2840	731	6984	5075	3811	3	634	2534
BFS/TD	Branch-avoiding	634	26920	63467	36849	1124	38988	25387	38208	2839	736	6995	5083	3817	3	635	2538
BFS/TD	Branch-avoiding	635	26720	64414	36907	1294	39272	25508	38816	2808	734	7006	5091	3823	3	636	2542
BFS/TD	Branch-avoiding	636	26750	63921	36965	1099	39732	25406	38543	2850	746	7017	5099	3829	3	637	2546
BFS/TD	Branch-avoiding	637	26600	64030	37023	1124	39596	25561	38758	2845	732	7028	5107	3835	3	638	2550
BFS/TD	Branch-avoiding	638	26810	65058	37081	1423	40299	25765	38874	2818	738	7039	5115	3841	3	639	2554
BFS/TD	Branch-avoiding	639	26870	64347	37139	1196	39510	25951	38656	2881	747	7050	5123	3847	3	640	2558
