Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	118	3605	12239	6921	0	0	1351	975	0	721	3	119	474
BFS/TD	Branch-avoiding	119	3424	11210	6979	0	0	1362	984	0	727	3	120	478
BFS/TD	Branch-avoiding	120	3625	12032	7037	0	0	1398	1005	0	733	3	121	482
BFS/TD	Branch-avoiding	121	3410	11374	7095	0	0	1367	987	0	739	3	122	486
BFS/TD	Branch-avoiding	122	3589	12328	7153	0	0	1376	1020	0	745	3	123	490
BFS/TD	Branch-avoiding	123	3427	11988	7211	0	0	1387	1004	0	751	3	124	494
BFS/TD	Branch-avoiding	124	3556	11894	7269	0	0	1422	1011	0	757	3	125	498
BFS/TD	Branch-avoiding	125	3403	12254	7327	0	0	1424	1041	0	763	3	126	502
BFS/TD	Branch-avoiding	126	3568	11950	7385	0	0	1435	1037	0	769	3	127	506
BFS/TD	Branch-avoiding	127	3505	11814	7443	0	0	1431	1036	0	775	3	128	510
BFS/TD	Branch-avoiding	128	3540	12716	7501	0	0	1466	1058	0	781	3	129	514
BFS/TD	Branch-avoiding	129	3470	12133	7559	0	0	1453	1063	0	787	3	130	518
BFS/TD	Branch-avoiding	130	3797	13177	7617	0	0	1464	1059	0	793	3	131	522
BFS/TD	Branch-avoiding	131	3563	12448	7675	0	0	1492	1079	0	799	3	132	526
BFS/TD	Branch-avoiding	132	3644	12373	7733	33	0	1486	1077	0	805	3	133	530
BFS/TD	Branch-avoiding	133	3590	12361	7791	0	0	1512	1104	0	811	3	134	534
BFS/TD	Branch-avoiding	134	3904	12919	7849	0	0	1526	1104	0	817	3	135	538
BFS/TD	Branch-avoiding	135	3917	13330	7907	0	0	1535	1126	0	823	3	136	542
BFS/TD	Branch-avoiding	136	3897	13315	7965	0	0	1560	1131	0	829	3	137	546
BFS/TD	Branch-avoiding	137	3771	13515	8023	0	0	1575	1139	0	835	3	138	550
BFS/TD	Branch-avoiding	138	3840	13282	8081	0	0	1568	1139	0	841	3	139	554
BFS/TD	Branch-avoiding	139	4050	13823	8139	0	0	1581	1144	0	847	3	140	558
BFS/TD	Branch-avoiding	140	3881	13146	8197	0	0	1590	1154	0	853	3	141	562
BFS/TD	Branch-avoiding	141	3992	13840	8255	0	0	1635	1182	0	859	3	142	566
BFS/TD	Branch-avoiding	142	4024	13657	8313	0	0	1612	1171	0	865	3	143	570
BFS/TD	Branch-avoiding	143	4076	13898	8371	0	0	1623	1175	0	871	3	144	574
BFS/TD	Branch-avoiding	144	4000	13865	8429	0	0	1634	1183	0	877	3	145	578
BFS/TD	Branch-avoiding	145	4108	13981	8487	0	0	1645	1192	0	883	3	146	582
BFS/TD	Branch-avoiding	146	4026	13851	8545	0	0	1656	1214	0	889	3	147	586
BFS/TD	Branch-avoiding	147	4273	14940	8603	0	0	1669	1195	0	895	3	148	590
BFS/TD	Branch-avoiding	148	3972	13900	8661	0	0	1662	1203	0	901	3	149	594
BFS/TD	Branch-avoiding	149	4266	14613	8719	0	0	1686	1218	0	907	7	150	598
BFS/TD	Branch-avoiding	150	3964	14358	8777	0	0	1684	1219	0	913	4	151	602
BFS/TD	Branch-avoiding	151	4338	14500	8835	0	0	1695	1227	0	919	4	152	606
BFS/TD	Branch-avoiding	152	3994	14126	8893	0	0	1706	1237	0	925	3	153	610
BFS/TD	Branch-avoiding	153	4357	14840	8951	0	0	1729	1252	0	931	3	154	614
BFS/TD	Branch-avoiding	154	4292	14483	9009	36	0	1728	1261	0	937	3	155	618
BFS/TD	Branch-avoiding	155	4267	14302	9067	0	0	1739	1259	0	943	3	156	622
BFS/TD	Branch-avoiding	156	4239	14332	9125	0	0	1750	1267	0	949	3	157	626
BFS/TD	Branch-avoiding	157	4287	14803	9183	0	0	1796	1297	0	955	3	158	630
BFS/TD	Branch-avoiding	158	4455	15095	9241	0	0	1791	1297	0	961	3	159	634
BFS/TD	Branch-avoiding	159	4515	15335	9299	0	0	1803	1304	0	967	3	160	638
BFS/TD	Branch-avoiding	160	4328	15272	9357	34	0	1838	1319	0	973	3	161	642
BFS/TD	Branch-avoiding	161	4429	15367	9415	0	0	1825	1331	0	979	3	162	646
BFS/TD	Branch-avoiding	162	4459	14994	9473	0	0	1836	1329	0	985	3	163	650
BFS/TD	Branch-avoiding	163	4476	15871	9531	0	0	1847	1347	0	991	3	164	654
BFS/TD	Branch-avoiding	164	4475	15159	9589	0	0	1858	1345	0	997	3	165	658
BFS/TD	Branch-avoiding	165	4661	15389	9647	0	0	1883	1361	0	1003	3	166	662
BFS/TD	Branch-avoiding	166	4539	15755	9705	0	0	1880	1361	0	1009	3	167	666
BFS/TD	Branch-avoiding	167	4851	15994	9763	0	0	1890	1368	0	1015	3	168	670
BFS/TD	Branch-avoiding	168	4633	15999	9821	0	0	1919	1388	0	1021	3	169	674
BFS/TD	Branch-avoiding	169	4911	16692	9879	0	0	1928	1392	0	1027	3	170	678
BFS/TD	Branch-avoiding	170	4660	16096	9937	0	0	1960	1391	0	1033	3	171	682
BFS/TD	Branch-avoiding	171	4846	16558	9995	0	0	1935	1400	0	1039	3	172	686
BFS/TD	Branch-avoiding	172	4707	15857	10053	0	0	1940	1403	0	1045	3	173	690
BFS/TD	Branch-avoiding	173	4695	16499	10111	0	0	1952	1413	0	1051	3	174	694
BFS/TD	Branch-avoiding	174	4846	15814	10169	0	0	1948	1413	0	1057	3	175	698
BFS/TD	Branch-avoiding	175	4753	16437	10227	0	0	1959	1431	0	1063	3	176	702
BFS/TD	Branch-avoiding	176	4841	16573	10285	0	0	1988	1427	0	1069	3	177	706
BFS/TD	Branch-avoiding	177	4849	16202	10343	0	0	1981	1443	0	1075	3	178	710
BFS/TD	Branch-avoiding	178	4873	16367	10401	2	0	1992	1444	0	1081	3	179	714
BFS/TD	Branch-avoiding	179	4791	16945	10459	0	0	2003	1451	0	1087	3	180	718
BFS/TD	Branch-avoiding	180	4813	17056	10517	0	0	2030	1473	0	1093	3	181	722
BFS/TD	Branch-avoiding	181	4989	16634	10575	0	0	2041	1482	0	1099	3	182	726
BFS/TD	Branch-avoiding	182	5000	17327	10633	0	0	2052	1491	0	1105	3	183	730
BFS/TD	Branch-avoiding	183	4906	17069	10691	0	0	2063	1497	0	1111	3	184	734
BFS/TD	Branch-avoiding	184	5148	17955	10749	60	0	2088	1513	0	1117	3	185	738
BFS/TD	Branch-avoiding	185	5278	17245	10807	0	0	2096	1520	0	1123	3	186	742
BFS/TD	Branch-avoiding	186	5212	17455	10865	0	0	2120	1548	0	1129	3	187	746
BFS/TD	Branch-avoiding	187	5044	17181	10923	0	0	2107	1529	0	1135	4	188	750
BFS/TD	Branch-avoiding	188	5133	17039	10981	0	0	2118	1537	0	1141	3	189	754
BFS/TD	Branch-avoiding	189	5172	17759	11039	14	0	2144	1554	0	1147	3	190	758
BFS/TD	Branch-avoiding	190	5211	17835	11097	0	0	2140	1555	0	1153	3	191	762
BFS/TD	Branch-avoiding	191	5095	17809	11155	0	0	2151	1573	0	1159	3	192	766
BFS/TD	Branch-avoiding	192	5438	18722	11213	0	0	2164	1568	0	1165	3	193	770
BFS/TD	Branch-avoiding	193	5147	17403	11271	0	0	2187	1575	0	1171	3	194	774
BFS/TD	Branch-avoiding	194	5311	18509	11329	0	0	2186	1585	0	1177	3	195	778
BFS/TD	Branch-avoiding	195	5452	17903	11387	0	0	2195	1592	0	1183	3	196	782
BFS/TD	Branch-avoiding	196	5279	18495	11445	0	0	2206	1599	0	1189	3	197	786
BFS/TD	Branch-avoiding	197	5565	18453	11503	0	0	2232	1630	0	1195	3	198	790
BFS/TD	Branch-avoiding	198	5507	18700	11561	0	0	2241	1619	0	1201	3	199	794
BFS/TD	Branch-avoiding	199	5608	18482	11619	0	0	2223	1612	0	1207	3	200	798
BFS/TD	Branch-avoiding	200	5640	18783	11677	0	0	2234	1619	0	1213	3	201	802
BFS/TD	Branch-avoiding	201	5492	18438	11735	0	0	2263	1645	0	1219	3	202	806
BFS/TD	Branch-avoiding	202	5430	19354	11793	0	0	2256	1635	0	1225	3	203	810
BFS/TD	Branch-avoiding	203	5468	18747	11851	0	0	2287	1656	0	1231	3	204	814
BFS/TD	Branch-avoiding	204	5613	19712	11909	0	0	2298	1666	0	1237	3	205	818
BFS/TD	Branch-avoiding	205	5539	18862	11967	0	0	2322	1681	0	1243	3	206	822
BFS/TD	Branch-avoiding	206	5719	19452	12025	0	0	2320	1682	0	1249	3	207	826
BFS/TD	Branch-avoiding	207	5576	19341	12083	0	0	2331	1689	0	1255	3	208	830
BFS/TD	Branch-avoiding	208	5684	19400	12141	0	0	2362	1698	0	1261	3	209	834
BFS/TD	Branch-avoiding	209	21392	19639	12199	23	0	2353	1703	0	1267	3	210	838
BFS/TD	Branch-avoiding	210	5790	19372	12257	0	0	2377	1713	0	1273	3	211	842
BFS/TD	Branch-avoiding	211	6015	19577	12315	0	0	2375	1720	0	1279	3	212	846
BFS/TD	Branch-avoiding	212	5613	20275	12373	0	0	2398	1728	0	1285	3	213	850
BFS/TD	Branch-avoiding	213	5857	19796	12431	0	0	2408	1744	0	1291	3	214	854
BFS/TD	Branch-avoiding	214	5954	21167	12489	43	0	2434	1755	0	1297	3	215	858
BFS/TD	Branch-avoiding	215	6014	20773	12547	0	0	2419	1751	0	1303	3	216	862
BFS/TD	Branch-avoiding	216	6163	20256	12605	0	0	2444	1770	0	1309	3	217	866
BFS/TD	Branch-avoiding	217	5893	20229	12663	0	0	2440	1777	0	1315	3	218	870
BFS/TD	Branch-avoiding	218	5989	20772	12721	0	0	2451	1776	0	1321	3	219	874
BFS/TD	Branch-avoiding	219	5845	20386	12779	0	0	2462	1784	0	1327	3	220	878
BFS/TD	Branch-avoiding	220	6024	20470	12837	0	0	2498	1791	0	1333	3	221	882
BFS/TD	Branch-avoiding	221	5966	21115	12895	0	0	2500	1813	0	1339	3	222	886
BFS/TD	Branch-avoiding	222	6118	21261	12953	0	0	2505	1808	0	1345	3	223	890
BFS/TD	Branch-avoiding	223	6164	21785	13011	0	0	2487	1803	0	1351	3	224	894
BFS/TD	Branch-avoiding	224	5958	20786	13069	0	0	2512	1820	0	1357	3	225	898
BFS/TD	Branch-avoiding	225	6021	20580	13127	0	0	2524	1827	0	1363	3	226	902
BFS/TD	Branch-avoiding	226	5974	20516	13185	0	0	2520	1836	0	1369	3	227	906
BFS/TD	Branch-avoiding	227	6428	21936	13244	0	0	2549	1849	0	1375	3	228	910
BFS/TD	Branch-avoiding	228	5997	21792	13301	0	0	2558	1856	0	1381	3	229	914
BFS/TD	Branch-avoiding	229	6262	21773	13359	0	0	2584	1873	0	1387	3	230	918
BFS/TD	Branch-avoiding	230	6161	21117	13417	0	0	2580	1873	0	1393	3	231	922
BFS/TD	Branch-avoiding	231	6251	21667	13475	0	0	2591	1882	0	1399	3	232	926
BFS/TD	Branch-avoiding	232	6269	21312	13533	57	0	2614	1895	0	1405	3	233	930
BFS/TD	Branch-avoiding	233	6361	21623	13591	0	0	2613	1897	0	1411	3	234	934
BFS/TD	Branch-avoiding	234	6239	21678	13649	0	0	2637	1914	0	1417	3	235	938
BFS/TD	Branch-avoiding	235	6458	22232	13707	0	0	2652	1913	0	1423	3	236	942
BFS/TD	Branch-avoiding	236	6291	21688	13765	0	0	2646	1923	0	1429	3	237	946
BFS/TD	Branch-avoiding	237	6476	23033	13823	0	0	2671	1947	0	1435	3	238	950
BFS/TD	Branch-avoiding	238	6301	22106	13881	0	0	2670	1950	0	1441	3	239	954
BFS/TD	Branch-avoiding	239	6651	23015	13939	0	0	2692	1954	0	1447	3	240	958
BFS/TD	Branch-avoiding	240	6386	22418	13997	0	0	2690	1953	0	1453	3	241	962
BFS/TD	Branch-avoiding	241	6356	22256	14055	4	0	2701	1970	0	1459	3	242	966
BFS/TD	Branch-avoiding	242	6455	22514	14113	0	0	2730	1977	0	1465	3	243	970
BFS/TD	Branch-avoiding	243	6555	23141	14171	0	0	2723	1977	0	1471	3	244	974
BFS/TD	Branch-avoiding	244	6457	22481	14229	0	0	2787	1987	0	1477	3	245	978
BFS/TD	Branch-avoiding	245	6642	22831	14287	0	0	2747	2011	0	1483	3	246	982
BFS/TD	Branch-avoiding	246	6569	22796	14345	0	0	2756	1999	0	1489	3	247	986
BFS/TD	Branch-avoiding	247	6620	23411	14403	0	0	2769	2016	0	1495	3	248	990
BFS/TD	Branch-avoiding	248	6677	22554	14461	0	0	2784	2020	0	1501	4	249	994
BFS/TD	Branch-avoiding	249	6727	23686	14519	0	0	2784	2019	0	1507	3	250	998
BFS/TD	Branch-avoiding	250	6537	22872	14577	0	0	2804	2032	0	1513	3	251	1002
BFS/TD	Branch-avoiding	251	6881	23273	14635	0	0	2831	2040	0	1519	3	252	1006
BFS/TD	Branch-avoiding	252	6578	22961	14693	0	0	2825	2048	0	1525	3	253	1010
BFS/TD	Branch-avoiding	253	6910	23839	14751	14	0	2867	2074	0	1531	3	254	1014
BFS/TD	Branch-avoiding	254	6731	23718	14809	0	0	2848	2074	0	1537	3	255	1018
BFS/TD	Branch-avoiding	255	6866	23261	14867	0	0	2858	2073	0	1543	3	256	1022
BFS/TD	Branch-avoiding	256	6767	24122	14925	0	0	2870	2080	0	1549	3	257	1026
BFS/TD	Branch-avoiding	257	6846	23556	14983	0	0	2881	2088	0	1555	3	258	1030
BFS/TD	Branch-avoiding	258	7159	24421	15041	0	0	2909	2120	0	1561	3	259	1034
BFS/TD	Branch-avoiding	259	6975	24138	15099	0	0	2903	2104	0	1567	3	260	1038
BFS/TD	Branch-avoiding	260	6963	25065	15157	0	0	2933	2132	0	1573	3	261	1042
BFS/TD	Branch-avoiding	261	7010	24265	15215	0	0	2957	2143	0	1579	3	262	1046
BFS/TD	Branch-avoiding	262	7064	24483	15273	0	0	2949	2138	0	1585	3	263	1050
BFS/TD	Branch-avoiding	263	7021	24961	15331	0	0	2960	2136	0	1591	3	264	1054
BFS/TD	Branch-avoiding	264	7046	24899	15389	0	0	2958	2151	0	1597	3	265	1058
BFS/TD	Branch-avoiding	265	7124	23963	15447	0	0	2968	2152	0	1603	3	266	1062
BFS/TD	Branch-avoiding	266	7020	24561	15505	0	0	2980	2161	0	1609	3	267	1066
BFS/TD	Branch-avoiding	267	7163	25301	15563	0	0	3002	2175	0	1615	3	268	1070
BFS/TD	Branch-avoiding	268	7145	24728	15621	0	0	3016	2183	0	1621	3	269	1074
BFS/TD	Branch-avoiding	269	7233	25279	15679	0	0	3046	2194	0	1627	3	270	1078
BFS/TD	Branch-avoiding	270	7251	25492	15737	0	0	3004	2189	0	1633	3	271	1082
BFS/TD	Branch-avoiding	271	7262	25410	15795	0	0	3035	2200	0	1639	3	272	1086
BFS/TD	Branch-avoiding	272	7094	24890	15853	0	0	3059	2210	0	1645	3	273	1090
BFS/TD	Branch-avoiding	273	7272	25595	15911	0	0	3072	2226	0	1651	3	274	1094
BFS/TD	Branch-avoiding	274	8045	25418	15969	0	0	3099	2239	0	1657	3	275	1098
BFS/TD	Branch-avoiding	275	7996	25751	16027	0	0	3101	2231	0	1663	3	276	1102
BFS/TD	Branch-avoiding	276	7243	25410	16085	0	0	3132	2256	0	1669	3	277	1106
BFS/TD	Branch-avoiding	277	7297	26074	16143	0	0	3108	2271	0	1675	3	278	1110
BFS/TD	Branch-avoiding	278	7395	26027	16201	0	0	3128	2270	0	1681	3	279	1114
BFS/TD	Branch-avoiding	279	7446	25545	16259	0	0	3119	2282	0	1687	3	280	1118
BFS/TD	Branch-avoiding	280	7413	25977	16317	37	0	3130	2273	0	1693	3	281	1122
BFS/TD	Branch-avoiding	281	7595	25665	16375	0	0	3141	2282	0	1699	3	282	1126
BFS/TD	Branch-avoiding	282	7397	25966	16433	0	0	3167	2314	0	1705	3	283	1130
BFS/TD	Branch-avoiding	283	7500	26786	16491	0	0	3163	2297	0	1711	3	284	1134
BFS/TD	Branch-avoiding	284	7512	26331	16549	0	0	3188	2336	0	1717	3	285	1138
BFS/TD	Branch-avoiding	285	7605	26367	16607	0	0	3213	2332	0	1723	3	286	1142
BFS/TD	Branch-avoiding	286	7631	26653	16665	0	0	3238	2364	0	1729	3	287	1146
BFS/TD	Branch-avoiding	287	7563	25961	16723	24	0	3207	2329	0	1735	3	288	1150
BFS/TD	Branch-avoiding	288	7577	26736	16781	0	0	3243	2352	0	1741	3	289	1154
BFS/TD	Branch-avoiding	289	7519	26433	16839	0	0	3256	2362	0	1747	3	290	1158
BFS/TD	Branch-avoiding	290	7712	26441	16897	0	0	3240	2365	0	1753	3	291	1162
BFS/TD	Branch-avoiding	291	7858	27105	16955	37	0	3253	2362	0	1759	3	292	1166
BFS/TD	Branch-avoiding	292	7732	27034	17013	0	0	3262	2377	0	1765	3	293	1170
BFS/TD	Branch-avoiding	293	7768	26812	17071	0	0	3318	2434	0	1771	3	294	1174
BFS/TD	Branch-avoiding	294	7822	27249	17129	0	0	3284	2385	0	1777	3	295	1178
BFS/TD	Branch-avoiding	295	7886	28287	17187	0	0	3329	2405	0	1783	3	296	1182
BFS/TD	Branch-avoiding	296	8157	28176	17245	0	0	3326	2412	0	1789	3	297	1186
BFS/TD	Branch-avoiding	297	8104	28019	17303	0	0	3337	2420	0	1795	3	298	1190
BFS/TD	Branch-avoiding	298	8182	28236	17361	0	0	3364	2439	0	1801	3	299	1194
BFS/TD	Branch-avoiding	299	8035	28329	17419	0	0	3358	2436	0	1807	3	300	1198
BFS/TD	Branch-avoiding	300	8153	28780	17477	0	0	3384	2453	0	1813	3	301	1202
BFS/TD	Branch-avoiding	301	8236	28569	17535	0	0	3390	2467	0	1819	3	302	1206
BFS/TD	Branch-avoiding	302	8194	28983	17593	0	0	3392	2461	0	1825	3	303	1210
BFS/TD	Branch-avoiding	303	8427	28844	17651	0	0	3431	2475	0	1831	3	304	1214
BFS/TD	Branch-avoiding	304	8328	28882	17709	0	0	3434	2500	0	1837	3	305	1218
BFS/TD	Branch-avoiding	305	8298	28145	17767	0	0	3409	2473	0	1843	3	306	1222
BFS/TD	Branch-avoiding	306	8274	28947	17825	0	0	3420	2480	0	1849	3	307	1226
BFS/TD	Branch-avoiding	307	8526	29654	17883	0	0	3431	2488	0	1855	3	308	1230
BFS/TD	Branch-avoiding	308	8297	28982	17941	0	0	3468	2496	0	1861	3	309	1234
BFS/TD	Branch-avoiding	309	8310	29714	17999	0	0	3484	2523	0	1867	3	310	1238
BFS/TD	Branch-avoiding	310	8374	29043	18057	0	0	3464	2512	0	1873	3	311	1242
BFS/TD	Branch-avoiding	311	8440	29632	18115	0	0	3489	2528	0	1879	3	312	1246
BFS/TD	Branch-avoiding	312	8542	29673	18173	0	0	3485	2538	0	1885	3	313	1250
BFS/TD	Branch-avoiding	313	8601	30129	18231	0	0	3507	2543	0	1891	3	314	1254
BFS/TD	Branch-avoiding	314	8628	29200	18289	5	0	3530	2553	0	1897	3	315	1258
BFS/TD	Branch-avoiding	315	8717	29987	18347	0	0	3620	2569	0	1903	3	316	1262
BFS/TD	Branch-avoiding	316	8666	30084	18405	0	0	3534	2580	0	1909	3	317	1266
BFS/TD	Branch-avoiding	317	8715	30749	18463	302	0	3571	2597	0	1915	3	318	1270
BFS/TD	Branch-avoiding	318	8715	30534	18521	0	0	3552	2576	0	1921	3	319	1274
BFS/TD	Branch-avoiding	319	8902	30168	18579	0	0	3594	2602	0	1927	3	320	1278
BFS/TD	Branch-avoiding	320	9009	30306	18637	0	0	3601	2615	0	1933	3	321	1282
BFS/TD	Branch-avoiding	321	8953	31146	18695	0	0	3641	2642	0	1939	3	322	1286
BFS/TD	Branch-avoiding	322	9150	31577	18753	0	0	3670	2645	0	1945	3	323	1290
BFS/TD	Branch-avoiding	323	9213	31724	18811	0	0	3638	2641	0	1951	3	324	1294
BFS/TD	Branch-avoiding	324	8980	32118	18869	0	0	3636	2637	0	1957	3	325	1298
BFS/TD	Branch-avoiding	325	9307	32176	18927	0	0	3691	2677	0	1963	3	326	1302
BFS/TD	Branch-avoiding	326	9126	32411	18985	0	0	3664	2659	0	1969	3	327	1306
BFS/TD	Branch-avoiding	327	9315	31767	19043	0	0	3675	2667	0	1975	3	328	1310
BFS/TD	Branch-avoiding	328	9080	32108	19101	0	0	3683	2674	0	1981	3	329	1314
BFS/TD	Branch-avoiding	329	9489	32403	19159	0	0	3742	2682	0	1987	3	330	1318
BFS/TD	Branch-avoiding	330	9265	32742	19217	0	0	3698	2673	0	1993	3	331	1322
BFS/TD	Branch-avoiding	331	9376	33237	19275	0	0	3708	2701	0	1999	3	332	1326
BFS/TD	Branch-avoiding	332	9213	32392	19333	0	0	3716	2697	0	2005	3	333	1330
BFS/TD	Branch-avoiding	333	9286	32674	19391	0	0	3763	2710	0	2011	3	334	1334
BFS/TD	Branch-avoiding	334	9427	33283	19449	0	0	3751	2734	0	2017	3	335	1338
BFS/TD	Branch-avoiding	335	9569	33464	19507	0	0	3806	2722	0	2023	3	336	1342
BFS/TD	Branch-avoiding	336	9507	33370	19565	0	0	3746	2721	0	2029	3	337	1346
BFS/TD	Branch-avoiding	337	9464	33494	19623	0	0	3771	2738	0	2035	3	338	1350
BFS/TD	Branch-avoiding	338	9575	33637	19681	0	0	3786	2747	0	2041	3	339	1354
BFS/TD	Branch-avoiding	339	9735	34347	19739	46	0	3794	2758	0	2047	4	340	1358
BFS/TD	Branch-avoiding	340	9562	34308	19797	0	0	3825	2783	0	2053	3	341	1362
BFS/TD	Branch-avoiding	341	10052	34093	19855	0	0	3828	2782	0	2059	3	342	1366
BFS/TD	Branch-avoiding	342	9738	34005	19913	0	0	3842	2769	0	2065	3	343	1370
BFS/TD	Branch-avoiding	343	9991	34505	19971	0	0	3860	2801	0	2071	3	344	1374
BFS/TD	Branch-avoiding	344	9667	35044	20029	0	0	3854	2811	0	2077	3	345	1378
BFS/TD	Branch-avoiding	345	10112	34918	20087	0	0	3879	2836	0	2083	3	346	1382
BFS/TD	Branch-avoiding	346	9927	34951	20145	0	0	3928	2829	0	2089	3	347	1386
BFS/TD	Branch-avoiding	347	10054	35106	20203	0	0	3904	2831	0	2095	3	348	1390
BFS/TD	Branch-avoiding	348	10161	35762	20261	0	0	3916	2846	0	2101	3	349	1394
BFS/TD	Branch-avoiding	349	10114	35581	20319	0	0	3952	2871	0	2107	3	350	1398
BFS/TD	Branch-avoiding	350	10280	36442	20377	0	0	3970	2880	0	2113	3	351	1402
BFS/TD	Branch-avoiding	351	10255	36396	20435	0	0	3970	2894	0	2119	3	352	1406
BFS/TD	Branch-avoiding	352	10466	36884	20493	0	0	3940	2882	0	2125	3	353	1410
BFS/TD	Branch-avoiding	353	10170	36642	20551	0	0	3937	2867	0	2131	3	354	1414
BFS/TD	Branch-avoiding	354	10362	37114	20609	0	0	3962	2900	0	2137	3	355	1418
BFS/TD	Branch-avoiding	355	10335	37324	20667	0	0	4017	2891	0	2143	3	356	1422
BFS/TD	Branch-avoiding	356	10345	36566	20725	0	0	3988	2902	0	2149	3	357	1426
BFS/TD	Branch-avoiding	357	10511	37176	20783	0	0	4003	2936	0	2155	3	358	1430
BFS/TD	Branch-avoiding	358	10802	37553	20841	0	0	4019	2908	0	2161	3	359	1434
BFS/TD	Branch-avoiding	359	10492	37302	20899	0	0	4024	2922	0	2167	3	360	1438
BFS/TD	Branch-avoiding	360	10621	38204	20957	0	0	4012	2912	0	2173	3	361	1442
BFS/TD	Branch-avoiding	361	10758	37081	21015	0	0	4070	2929	0	2179	3	362	1446
BFS/TD	Branch-avoiding	362	10980	38166	21073	0	0	4050	2929	0	2185	3	363	1450
BFS/TD	Branch-avoiding	363	10807	38069	21131	0	0	4062	2948	0	2191	3	364	1454
BFS/TD	Branch-avoiding	364	10893	38119	21189	0	0	4071	2951	0	2197	3	365	1458
BFS/TD	Branch-avoiding	365	11027	38612	21247	0	0	4114	2983	0	2203	3	366	1462
BFS/TD	Branch-avoiding	366	11069	38816	21305	0	0	4079	2971	0	2209	3	367	1466
BFS/TD	Branch-avoiding	367	11152	39802	21363	0	0	4140	3015	0	2215	3	368	1470
BFS/TD	Branch-avoiding	368	11205	39495	21421	0	0	4157	3018	0	2221	3	369	1474
BFS/TD	Branch-avoiding	369	11232	39454	21479	0	0	4142	2997	0	2227	3	370	1478
BFS/TD	Branch-avoiding	370	11390	40002	21537	0	0	4154	3006	0	2233	3	371	1482
BFS/TD	Branch-avoiding	371	11564	40859	21595	0	0	4188	3033	0	2239	3	372	1486
BFS/TD	Branch-avoiding	372	11537	40583	21653	0	0	4173	3060	0	2245	3	373	1490
BFS/TD	Branch-avoiding	373	11300	40306	21711	0	0	4195	3058	0	2251	3	374	1494
BFS/TD	Branch-avoiding	374	11965	41188	21769	0	0	4214	3056	0	2257	3	375	1498
BFS/TD	Branch-avoiding	375	11522	41068	21827	0	0	4209	3078	0	2263	3	376	1502
BFS/TD	Branch-avoiding	376	11864	41425	21885	0	0	4235	3063	0	2269	3	377	1506
BFS/TD	Branch-avoiding	377	11892	40630	21943	0	0	4211	3061	0	2275	3	378	1510
BFS/TD	Branch-avoiding	378	11744	40783	22001	0	0	4256	3101	0	2281	3	379	1514
BFS/TD	Branch-avoiding	379	12018	41312	22059	0	0	4273	3112	0	2287	3	380	1518
BFS/TD	Branch-avoiding	380	11806	41393	22117	0	0	4230	3072	0	2293	3	381	1522
BFS/TD	Branch-avoiding	381	11777	41502	22175	0	0	4255	3114	0	2300	3	382	1526
BFS/TD	Branch-avoiding	382	12010	41829	22233	0	0	4280	3111	0	2305	3	383	1530
BFS/TD	Branch-avoiding	383	11940	42218	22291	0	0	4305	3119	0	2311	3	384	1534
BFS/TD	Branch-avoiding	384	12173	42817	22349	17	0	4292	3112	0	2317	4	385	1538
BFS/TD	Branch-avoiding	385	12057	43196	22407	0	0	4301	3122	0	2323	3	386	1542
BFS/TD	Branch-avoiding	386	12530	42685	22465	0	0	4329	3145	0	2329	3	387	1546
BFS/TD	Branch-avoiding	387	12260	43263	22523	0	0	4321	3152	0	2335	3	388	1550
BFS/TD	Branch-avoiding	388	12257	42576	22581	0	0	4378	3178	0	2341	3	389	1554
BFS/TD	Branch-avoiding	389	12448	43169	22639	0	0	4344	3179	0	2347	3	390	1558
BFS/TD	Branch-avoiding	390	12390	43409	22697	0	0	4404	3189	0	2353	3	391	1562
BFS/TD	Branch-avoiding	391	12383	43822	22755	0	0	4406	3172	0	2359	3	392	1566
BFS/TD	Branch-avoiding	392	12433	44265	22813	0	0	4381	3182	0	2365	3	393	1570
BFS/TD	Branch-avoiding	393	12784	43776	22871	0	0	4424	3202	0	2371	3	394	1574
BFS/TD	Branch-avoiding	394	12582	44945	22929	0	0	4434	3229	0	2377	3	395	1578
BFS/TD	Branch-avoiding	395	12864	45394	22987	0	0	4446	3236	0	2383	3	396	1582
BFS/TD	Branch-avoiding	396	12703	44406	23045	0	0	4441	3236	0	2389	3	397	1586
BFS/TD	Branch-avoiding	397	13153	44246	23103	10	0	4461	3257	0	2395	3	398	1590
BFS/TD	Branch-avoiding	398	12798	44746	23161	0	0	4446	3249	0	2401	3	399	1594
BFS/TD	Branch-avoiding	399	12940	45591	23219	0	0	4457	3245	0	2407	3	400	1598
BFS/TD	Branch-avoiding	400	12998	45610	23277	0	0	4510	3291	0	2413	3	401	1602
BFS/TD	Branch-avoiding	401	13048	45570	23335	0	0	4494	3261	0	2419	3	402	1606
BFS/TD	Branch-avoiding	402	13118	46480	23393	0	0	4531	3292	0	2425	3	403	1610
BFS/TD	Branch-avoiding	403	13363	45810	23451	0	0	4524	3291	0	2431	3	404	1614
BFS/TD	Branch-avoiding	404	13178	46157	23509	0	0	4575	3283	0	2437	3	405	1618
