Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	206	3474	13357	12025	2287	1659	6258	209	0	1249	2	207	826
BFS/TD	Branch-avoiding	207	3437	12592	12083	2298	1667	6487	81	0	1255	2	208	830
BFS/TD	Branch-avoiding	208	3938	12469	12141	2309	1675	6258	949	0	1261	2	209	834
BFS/TD	Branch-avoiding	209	3640	12783	12199	2320	1683	6417	628	0	1267	2	210	838
BFS/TD	Branch-avoiding	210	3683	11726	12257	2331	1691	6718	22	0	1273	2	211	842
BFS/TD	Branch-avoiding	211	3356	12410	12315	2342	1699	6331	590	0	1279	2	212	846
BFS/TD	Branch-avoiding	212	3866	11904	12373	2353	1707	6779	792	0	1285	2	213	850
BFS/TD	Branch-avoiding	213	3456	12677	12431	2364	1715	6684	0	0	1291	2	214	854
BFS/TD	Branch-avoiding	214	3526	11923	12489	2375	1723	6591	0	0	1297	2	215	858
BFS/TD	Branch-avoiding	215	3592	13224	12547	2386	1731	6609	0	0	1303	2	216	862
BFS/TD	Branch-avoiding	216	3424	12442	12605	2397	1739	6171	1348	0	1309	2	217	866
BFS/TD	Branch-avoiding	217	3508	13546	12663	2408	1747	6777	57	0	1315	2	218	870
BFS/TD	Branch-avoiding	218	3918	13437	12721	2419	1755	6722	1067	0	1321	2	219	874
BFS/TD	Branch-avoiding	219	3723	13982	12779	2430	1763	6269	2074	0	1327	2	220	878
BFS/TD	Branch-avoiding	220	3534	12523	12837	2441	1771	6873	37	0	1333	2	221	882
BFS/TD	Branch-avoiding	221	3749	12997	12895	2452	1779	7008	941	0	1339	2	222	886
BFS/TD	Branch-avoiding	222	3673	13142	12953	2463	1787	7210	87	0	1345	2	223	890
BFS/TD	Branch-avoiding	223	3912	14555	13011	2474	1795	7023	278	0	1351	2	224	894
BFS/TD	Branch-avoiding	224	3637	12896	13069	2485	1803	6511	137	0	1357	2	225	898
BFS/TD	Branch-avoiding	225	3713	12750	13127	2496	1811	6842	910	0	1363	2	226	902
BFS/TD	Branch-avoiding	226	3954	13205	13185	2507	1819	6409	627	0	1369	2	227	906
BFS/TD	Branch-avoiding	227	3663	13771	13243	2518	1827	7224	161	0	1375	2	228	910
BFS/TD	Branch-avoiding	228	3765	13369	13301	2529	1835	6716	563	0	1381	2	229	914
BFS/TD	Branch-avoiding	229	3846	13418	13359	2540	1843	7391	174	0	1387	2	230	918
BFS/TD	Branch-avoiding	230	3922	14380	13417	2551	1851	6936	268	0	1393	2	231	922
BFS/TD	Branch-avoiding	231	3782	13428	13475	2562	1859	7020	430	0	1399	2	232	926
BFS/TD	Branch-avoiding	232	4018	13743	13533	2573	1867	7372	218	0	1405	2	233	930
BFS/TD	Branch-avoiding	233	4038	14134	13591	2584	1875	7308	862	0	1411	2	234	934
BFS/TD	Branch-avoiding	234	3879	13811	13649	2595	1883	7328	301	0	1417	2	235	938
BFS/TD	Branch-avoiding	235	3961	13765	13707	2606	1891	6921	161	0	1423	2	236	942
BFS/TD	Branch-avoiding	236	4177	13579	13765	2617	1899	7282	304	0	1429	2	237	946
BFS/TD	Branch-avoiding	237	3833	14323	13823	2628	1907	7804	71	0	1435	2	238	950
BFS/TD	Branch-avoiding	238	4008	14533	13881	2639	1915	7424	281	0	1441	2	239	954
BFS/TD	Branch-avoiding	239	3996	14545	13939	2650	1923	8104	55	0	1447	2	240	958
BFS/TD	Branch-avoiding	240	4165	15176	13997	2661	1931	7089	1103	0	1453	2	241	962
BFS/TD	Branch-avoiding	241	3863	13403	14055	2672	1939	7148	230	0	1459	2	242	966
BFS/TD	Branch-avoiding	242	3929	14626	14113	2683	1947	7701	233	0	1465	2	243	970
BFS/TD	Branch-avoiding	243	4114	14375	14171	2694	1955	7297	343	0	1471	2	244	974
BFS/TD	Branch-avoiding	244	3917	14352	14229	2705	1963	7855	0	0	1477	2	245	978
BFS/TD	Branch-avoiding	245	3948	14828	14287	2716	1971	7786	307	0	1483	2	246	982
BFS/TD	Branch-avoiding	246	4494	14218	14345	2727	1979	7611	60	0	1489	2	247	986
BFS/TD	Branch-avoiding	247	4010	14946	14403	2738	1987	7552	501	0	1495	2	248	990
BFS/TD	Branch-avoiding	248	3973	14152	14461	2749	1995	7415	1275	0	1501	2	249	994
BFS/TD	Branch-avoiding	249	4687	14380	14519	2760	2003	7855	126	0	1507	2	250	998
BFS/TD	Branch-avoiding	250	4567	14674	14577	2771	2011	7807	920	0	1513	2	251	1002
BFS/TD	Branch-avoiding	251	4355	16271	14635	2782	2019	7447	1211	0	1519	2	252	1006
BFS/TD	Branch-avoiding	252	4103	14913	14693	2793	2027	7883	507	0	1525	2	253	1010
BFS/TD	Branch-avoiding	253	4219	14876	14751	2804	2035	7565	1062	0	1531	2	254	1014
BFS/TD	Branch-avoiding	254	4665	16433	14809	2815	2043	8420	100	0	1537	2	255	1018
BFS/TD	Branch-avoiding	255	4491	15894	14867	2826	2051	8320	351	0	1543	2	256	1022
BFS/TD	Branch-avoiding	256	4130	15282	14925	2837	2059	7981	912	0	1549	2	257	1026
BFS/TD	Branch-avoiding	257	4186	15282	14983	2848	2067	8520	247	0	1555	2	258	1030
BFS/TD	Branch-avoiding	258	4568	15724	15041	2859	2075	7982	1646	0	1561	2	259	1034
BFS/TD	Branch-avoiding	259	4243	14978	15099	2870	2083	8126	179	0	1567	2	260	1038
BFS/TD	Branch-avoiding	260	4446	15265	15157	2881	2091	8253	186	0	1573	2	261	1042
BFS/TD	Branch-avoiding	261	4477	14768	15215	2892	2099	8098	1161	0	1579	2	262	1046
BFS/TD	Branch-avoiding	262	4179	14964	15273	2903	2107	7949	289	0	1585	2	263	1050
BFS/TD	Branch-avoiding	263	4713	15908	15331	2914	2115	8069	593	0	1591	2	264	1054
BFS/TD	Branch-avoiding	264	4452	16833	15389	2925	2123	8319	927	0	1597	2	265	1058
BFS/TD	Branch-avoiding	265	4798	16581	15447	2936	2131	8306	650	0	1603	2	266	1062
BFS/TD	Branch-avoiding	266	4351	16453	15505	2947	2139	8522	243	0	1609	2	267	1066
BFS/TD	Branch-avoiding	267	4535	16840	15563	2958	2147	9358	332	0	1615	2	268	1070
BFS/TD	Branch-avoiding	268	4629	16856	15621	2969	2155	8387	1132	0	1621	2	269	1074
BFS/TD	Branch-avoiding	269	4579	16075	15679	2980	2163	8495	15	0	1627	2	270	1078
BFS/TD	Branch-avoiding	270	4617	16296	15737	2991	2171	9214	256	0	1633	2	271	1082
BFS/TD	Branch-avoiding	271	4575	17157	15795	3002	2179	9208	84	0	1639	2	272	1086
BFS/TD	Branch-avoiding	272	4985	17330	15853	3013	2187	8382	1221	0	1645	2	273	1090
BFS/TD	Branch-avoiding	273	4854	17554	15911	3024	2195	10203	238	0	1651	2	274	1094
BFS/TD	Branch-avoiding	274	4749	17023	15969	3035	2203	9464	946	0	1657	2	275	1098
BFS/TD	Branch-avoiding	275	4597	16567	16027	3046	2211	8993	539	0	1663	2	276	1102
BFS/TD	Branch-avoiding	276	5070	17084	16085	3057	2219	9237	0	0	1669	2	277	1106
BFS/TD	Branch-avoiding	277	4752	17880	16143	3068	2227	9437	498	0	1675	2	278	1110
BFS/TD	Branch-avoiding	278	4710	17098	16201	3079	2235	9881	817	0	1681	2	279	1114
BFS/TD	Branch-avoiding	279	5089	18058	16259	3090	2243	9889	0	0	1687	2	280	1118
BFS/TD	Branch-avoiding	280	4579	18718	16317	3101	2251	9656	467	0	1693	2	281	1122
BFS/TD	Branch-avoiding	281	4853	16840	16375	3112	2259	9296	90	0	1699	2	282	1126
BFS/TD	Branch-avoiding	282	4825	17326	16433	3123	2267	9437	215	0	1705	2	283	1130
BFS/TD	Branch-avoiding	283	4734	17383	16491	3134	2275	8925	2158	0	1711	2	284	1134
BFS/TD	Branch-avoiding	284	4855	17729	16549	3145	2283	9701	121	0	1717	2	285	1138
BFS/TD	Branch-avoiding	285	5087	17605	16607	3156	2291	9043	243	0	1723	2	286	1142
BFS/TD	Branch-avoiding	286	4824	18114	16665	3167	2299	9643	141	0	1729	2	287	1146
BFS/TD	Branch-avoiding	287	4935	16978	16723	3178	2307	9380	245	0	1735	2	288	1150
BFS/TD	Branch-avoiding	288	4747	17778	16781	3189	2315	9311	966	0	1741	2	289	1154
BFS/TD	Branch-avoiding	289	5020	18124	16839	3200	2323	9712	272	0	1747	2	290	1158
BFS/TD	Branch-avoiding	290	4998	18173	16897	3211	2331	8878	843	0	1753	2	291	1162
BFS/TD	Branch-avoiding	291	4961	18077	16955	3222	2339	9974	1104	0	1759	2	292	1166
BFS/TD	Branch-avoiding	292	5130	18519	17013	3233	2347	10107	806	0	1765	2	293	1170
BFS/TD	Branch-avoiding	293	5138	17559	17071	3244	2355	9847	297	0	1771	2	294	1174
BFS/TD	Branch-avoiding	294	5072	19598	17129	3255	2363	10055	1235	0	1777	2	295	1178
BFS/TD	Branch-avoiding	295	5334	20488	17187	3266	2371	11580	914	0	1783	2	296	1182
BFS/TD	Branch-avoiding	296	4903	19950	17245	3277	2379	11484	124	0	1789	2	297	1186
BFS/TD	Branch-avoiding	297	5541	19793	17303	3288	2387	10889	619	0	1795	2	298	1190
BFS/TD	Branch-avoiding	298	5226	20401	17361	3299	2395	11378	924	0	1801	2	299	1194
BFS/TD	Branch-avoiding	299	5189	20311	17419	3310	2403	11848	59	0	1807	2	300	1198
BFS/TD	Branch-avoiding	300	5294	21370	17477	3321	2411	11583	192	0	1813	2	301	1202
BFS/TD	Branch-avoiding	301	5498	19645	17535	3332	2419	11259	17	0	1819	2	302	1206
BFS/TD	Branch-avoiding	302	5639	19497	17593	3343	2427	11462	613	0	1825	2	303	1210
BFS/TD	Branch-avoiding	303	5450	19758	17651	3354	2435	11710	320	0	1831	2	304	1214
BFS/TD	Branch-avoiding	304	5170	20783	17709	3365	2443	10972	1927	0	1837	2	305	1218
BFS/TD	Branch-avoiding	305	5459	20157	17767	3376	2451	11696	597	0	1843	2	306	1222
BFS/TD	Branch-avoiding	306	5225	18848	17825	3387	2459	11503	60	0	1849	2	307	1226
BFS/TD	Branch-avoiding	307	5138	20098	17883	3398	2467	11020	1045	0	1855	2	308	1230
BFS/TD	Branch-avoiding	308	5379	19613	17941	3409	2475	12223	99	0	1861	2	309	1234
BFS/TD	Branch-avoiding	309	4982	19937	17999	3420	2483	11938	608	0	1867	2	310	1238
BFS/TD	Branch-avoiding	310	5489	20081	18057	3431	2491	11152	36	0	1873	2	311	1242
BFS/TD	Branch-avoiding	311	5039	19908	18115	3442	2499	11943	0	0	1879	2	312	1246
BFS/TD	Branch-avoiding	312	5414	19780	18173	3453	2507	12146	268	0	1885	2	313	1250
BFS/TD	Branch-avoiding	313	5398	20878	18231	3464	2515	11236	74	0	1891	2	314	1254
BFS/TD	Branch-avoiding	314	5367	19445	18289	3475	2523	11309	1011	0	1897	2	315	1258
BFS/TD	Branch-avoiding	315	5672	20481	18347	3486	2531	10706	957	0	1903	2	316	1262
BFS/TD	Branch-avoiding	316	5341	21077	18405	3497	2539	12157	946	0	1909	2	317	1266
BFS/TD	Branch-avoiding	317	5226	20846	18463	3508	2547	12208	146	0	1915	2	318	1270
BFS/TD	Branch-avoiding	318	5648	21020	18521	3519	2555	12491	76	0	1921	2	319	1274
BFS/TD	Branch-avoiding	319	5539	21556	18579	3530	2563	12806	187	0	1927	2	320	1278
BFS/TD	Branch-avoiding	320	5867	21815	18637	3541	2571	12328	871	0	1933	2	321	1282
BFS/TD	Branch-avoiding	321	5633	22183	18695	3552	2579	13304	19	0	1939	2	322	1286
BFS/TD	Branch-avoiding	322	5946	24149	18753	3563	2587	12530	358	0	1945	2	323	1290
BFS/TD	Branch-avoiding	323	5620	22321	18811	3574	2595	12360	43	0	1951	2	324	1294
BFS/TD	Branch-avoiding	324	5904	23016	18869	3585	2603	13706	131	0	1957	2	325	1298
BFS/TD	Branch-avoiding	325	5894	21905	18927	3596	2611	14812	443	0	1963	2	326	1302
BFS/TD	Branch-avoiding	326	6345	21397	18985	3607	2619	13368	175	0	1969	3	327	1306
BFS/TD	Branch-avoiding	327	6291	23813	19043	3618	2627	14572	33	0	1975	2	328	1310
BFS/TD	Branch-avoiding	328	6386	23280	19101	3629	2635	14881	39	0	1981	2	329	1314
BFS/TD	Branch-avoiding	329	6448	23358	19159	3640	2643	15829	323	0	1987	2	330	1318
BFS/TD	Branch-avoiding	330	6141	23000	19217	3651	2651	14485	36	0	1993	2	331	1322
BFS/TD	Branch-avoiding	331	6286	23861	19275	3662	2659	15241	960	0	1999	2	332	1326
BFS/TD	Branch-avoiding	332	6521	24605	19333	3673	2667	14989	46	0	2005	2	333	1330
BFS/TD	Branch-avoiding	333	6413	24535	19391	3684	2675	15131	9	0	2011	3	334	1334
BFS/TD	Branch-avoiding	334	6310	26247	19449	3695	2683	15785	914	0	2017	2	335	1338
BFS/TD	Branch-avoiding	335	6615	25581	19507	3706	2691	15665	19	0	2023	2	336	1342
BFS/TD	Branch-avoiding	336	6949	25732	19565	3717	2699	17535	939	0	2029	2	337	1346
BFS/TD	Branch-avoiding	337	7336	26619	19623	3728	2707	17217	0	0	2035	2	338	1350
BFS/TD	Branch-avoiding	338	6695	25373	19681	3739	2715	16073	574	0	2041	2	339	1354
BFS/TD	Branch-avoiding	339	6913	26401	19739	3750	2723	16477	90	0	2047	2	340	1358
BFS/TD	Branch-avoiding	340	6582	26952	19797	3761	2731	18141	0	0	2053	2	341	1362
BFS/TD	Branch-avoiding	341	7155	27414	19855	3772	2739	18740	50	0	2059	2	342	1366
BFS/TD	Branch-avoiding	342	6973	29177	19913	3783	2747	19145	0	0	2065	2	343	1370
BFS/TD	Branch-avoiding	343	7663	27381	19971	3794	2755	21674	669	0	2071	2	344	1374
BFS/TD	Branch-avoiding	344	7846	29474	20029	3805	2763	21836	420	0	2077	2	345	1378
BFS/TD	Branch-avoiding	345	8102	30826	20087	3816	2771	23435	0	0	2083	2	346	1382
BFS/TD	Branch-avoiding	346	8341	30594	20145	3827	2779	22475	91	0	2089	3	347	1386
BFS/TD	Branch-avoiding	347	8283	32377	20203	3838	2787	21106	536	0	2095	2	348	1390
BFS/TD	Branch-avoiding	348	7833	32931	20261	3849	2795	26053	422	0	2101	3	349	1394
BFS/TD	Branch-avoiding	349	8511	31297	20319	3860	2803	23492	393	0	2107	2	350	1398
BFS/TD	Branch-avoiding	350	8813	33069	20377	3871	2811	25952	0	0	2113	3	351	1402
BFS/TD	Branch-avoiding	351	9275	32791	20435	3882	2819	25210	0	0	2119	2	352	1406
BFS/TD	Branch-avoiding	352	9311	34149	20493	3893	2827	27492	0	0	2125	3	353	1410
BFS/TD	Branch-avoiding	353	9051	33574	20551	3904	2835	23178	898	0	2131	2	354	1414
BFS/TD	Branch-avoiding	354	9227	32634	20609	3915	2843	27723	63	0	2137	3	355	1418
BFS/TD	Branch-avoiding	355	9282	34816	20667	3926	2851	25969	500	0	2143	2	356	1422
BFS/TD	Branch-avoiding	356	9723	34904	20725	3937	2859	28603	320	0	2149	2	357	1426
BFS/TD	Branch-avoiding	357	9764	34498	20783	3948	2867	26595	839	0	2155	2	358	1430
BFS/TD	Branch-avoiding	358	9811	36410	20841	3959	2875	27451	713	0	2161	2	359	1434
BFS/TD	Branch-avoiding	359	10315	36850	20899	3970	2883	29515	81	0	2167	2	360	1438
BFS/TD	Branch-avoiding	360	10157	36552	20957	3981	2891	30462	0	0	2173	2	361	1442
BFS/TD	Branch-avoiding	361	10536	39442	21015	3992	2899	30788	32	0	2179	2	362	1446
BFS/TD	Branch-avoiding	362	10888	39745	21073	4003	2907	31181	0	0	2185	2	363	1450
BFS/TD	Branch-avoiding	363	11132	39663	21131	4014	2915	32462	0	0	2191	2	364	1454
BFS/TD	Branch-avoiding	364	10743	39092	21189	4025	2923	30753	811	0	2197	2	365	1458
BFS/TD	Branch-avoiding	365	10755	39008	21247	4036	2931	30686	0	0	2203	2	366	1462
BFS/TD	Branch-avoiding	366	11349	38856	21305	4047	2939	31216	0	0	2209	2	367	1466
BFS/TD	Branch-avoiding	367	11151	39623	21363	4058	2947	33735	390	0	2215	2	368	1470
BFS/TD	Branch-avoiding	368	11917	42981	21421	4069	2955	32777	79	0	2221	2	369	1474
BFS/TD	Branch-avoiding	369	11218	43285	21479	4080	2963	32503	545	0	2227	2	370	1478
BFS/TD	Branch-avoiding	370	11746	45099	21537	4091	2971	32161	0	0	2233	2	371	1482
BFS/TD	Branch-avoiding	371	12049	42678	21595	4102	2979	37413	260	0	2239	3	372	1486
BFS/TD	Branch-avoiding	372	11724	44163	21653	4113	2987	35491	0	0	2245	2	373	1490
BFS/TD	Branch-avoiding	373	11671	43623	21711	4124	2995	33608	0	0	2251	2	374	1494
BFS/TD	Branch-avoiding	374	12966	44683	21769	4135	3003	35725	0	0	2257	2	375	1498
BFS/TD	Branch-avoiding	375	11903	44122	21827	4146	3011	36344	0	0	2263	2	376	1502
BFS/TD	Branch-avoiding	376	13050	48301	21885	4157	3019	36781	474	0	2269	2	377	1506
BFS/TD	Branch-avoiding	377	12697	51743	21943	4168	3027	37092	0	0	2275	2	378	1510
BFS/TD	Branch-avoiding	378	12704	45862	22001	4179	3035	36925	298	0	2281	3	379	1514
BFS/TD	Branch-avoiding	379	13168	47712	22059	4190	3043	37601	582	0	2287	2	380	1518
BFS/TD	Branch-avoiding	380	12521	44306	22117	4201	3051	36872	0	0	2293	2	381	1522
BFS/TD	Branch-avoiding	381	13125	44853	22175	4212	3059	39793	109	0	2299	2	382	1526
BFS/TD	Branch-avoiding	382	13343	44790	22233	4223	3067	38485	46	0	2305	2	383	1530
BFS/TD	Branch-avoiding	383	12487	46349	22291	4234	3075	38838	733	0	2311	3	384	1534
BFS/TD	Branch-avoiding	384	13675	46360	22349	4245	3083	37985	12	0	2317	2	385	1538
BFS/TD	Branch-avoiding	385	13232	45669	22407	4256	3091	39569	0	0	2323	2	386	1542
BFS/TD	Branch-avoiding	386	13739	48707	22465	4267	3099	41614	0	0	2329	2	387	1546
BFS/TD	Branch-avoiding	387	13210	46632	22523	4278	3107	39225	0	0	2335	3	388	1550
BFS/TD	Branch-avoiding	388	14102	48868	22581	4289	3115	39855	561	0	2341	2	389	1554
BFS/TD	Branch-avoiding	389	13762	49930	22639	4300	3123	39461	0	0	2347	2	390	1558
BFS/TD	Branch-avoiding	390	13943	50076	22697	4311	3131	41550	0	0	2353	2	391	1562
BFS/TD	Branch-avoiding	391	13424	47308	22755	4322	3139	42087	304	0	2359	2	392	1566
BFS/TD	Branch-avoiding	392	13667	49047	22813	4333	3147	39948	0	0	2365	2	393	1570
BFS/TD	Branch-avoiding	393	14015	50599	22871	4344	3155	42704	0	0	2371	2	394	1574
BFS/TD	Branch-avoiding	394	13999	48304	22929	4355	3163	42782	0	0	2377	3	395	1578
BFS/TD	Branch-avoiding	395	13884	51024	22987	4366	3171	42160	0	0	2383	2	396	1582
BFS/TD	Branch-avoiding	396	14147	50259	23045	4377	3179	43072	0	0	2389	2	397	1586
BFS/TD	Branch-avoiding	397	14129	50919	23103	4388	3187	42323	0	0	2395	2	398	1590
BFS/TD	Branch-avoiding	398	14590	50274	23161	4399	3195	43022	0	0	2401	2	399	1594
BFS/TD	Branch-avoiding	399	14028	51096	23219	4410	3203	42213	437	0	2407	3	400	1598
BFS/TD	Branch-avoiding	400	14863	53063	23277	4421	3211	46029	0	0	2413	2	401	1602
BFS/TD	Branch-avoiding	401	14638	51946	23335	4432	3219	42994	0	0	2419	2	402	1606
BFS/TD	Branch-avoiding	402	14958	51039	23393	4443	3227	44856	0	0	2425	3	403	1610
BFS/TD	Branch-avoiding	403	14992	51893	23451	4454	3235	45910	174	0	2431	2	404	1614
BFS/TD	Branch-avoiding	404	14863	54138	23509	4465	3243	47095	0	0	2437	2	405	1618
BFS/TD	Branch-avoiding	405	15031	54019	23567	4476	3251	45059	0	0	2443	2	406	1622
BFS/TD	Branch-avoiding	406	14925	52443	23625	4487	3259	46102	0	0	2449	2	407	1626
BFS/TD	Branch-avoiding	407	15480	53795	23683	4498	3267	44684	0	0	2455	3	408	1630
BFS/TD	Branch-avoiding	408	15107	56227	23741	4509	3275	49148	0	0	2461	2	409	1634
BFS/TD	Branch-avoiding	409	14798	53879	23799	4520	3283	49440	0	0	2467	2	410	1638
BFS/TD	Branch-avoiding	410	15474	54108	23857	4531	3291	45764	0	0	2473	3	411	1642
BFS/TD	Branch-avoiding	411	15632	56419	23915	4542	3299	47648	0	0	2479	2	412	1646
BFS/TD	Branch-avoiding	412	15036	54330	23973	4553	3307	46055	0	0	2485	2	413	1650
BFS/TD	Branch-avoiding	413	15102	55693	24031	4564	3315	48829	0	0	2491	3	414	1654
BFS/TD	Branch-avoiding	414	15302	57133	24089	4575	3323	48828	0	0	2497	2	415	1658
BFS/TD	Branch-avoiding	415	15446	56202	24147	4586	3331	46515	0	0	2504	2	416	1662
BFS/TD	Branch-avoiding	416	15912	55498	24205	4597	3339	50704	0	0	2509	3	417	1666
BFS/TD	Branch-avoiding	417	16079	57145	24263	4608	3347	49569	1078	0	2515	2	418	1670
BFS/TD	Branch-avoiding	418	15292	57263	24321	4619	3355	48762	0	0	2521	2	419	1674
BFS/TD	Branch-avoiding	419	15871	58072	24379	4630	3363	47166	0	0	2527	2	420	1678
BFS/TD	Branch-avoiding	420	16397	58003	24437	4641	3371	50721	0	0	2533	2	421	1682
BFS/TD	Branch-avoiding	421	16034	57719	24495	4652	3379	49576	911	0	2539	3	422	1686
BFS/TD	Branch-avoiding	422	15988	56530	24553	4663	3387	49919	6	0	2545	2	423	1690
BFS/TD	Branch-avoiding	423	15848	56518	24611	4674	3395	50112	0	0	2551	2	424	1694
BFS/TD	Branch-avoiding	424	16212	58762	24669	4685	3403	49252	0	0	2557	3	425	1698
BFS/TD	Branch-avoiding	425	16342	60327	24727	4696	3411	48644	0	0	2563	3	426	1702
BFS/TD	Branch-avoiding	426	17088	58201	24785	4707	3419	49681	0	0	2569	2	427	1706
BFS/TD	Branch-avoiding	427	16201	58970	24843	4718	3427	49391	768	0	2575	2	428	1710
BFS/TD	Branch-avoiding	428	16194	57069	24901	4729	3435	49455	13	0	2581	3	429	1714
BFS/TD	Branch-avoiding	429	16140	57764	24959	4740	3443	50532	0	0	2587	2	430	1718
BFS/TD	Branch-avoiding	430	16106	56940	25017	4751	3451	49498	109	0	2593	2	431	1722
BFS/TD	Branch-avoiding	431	16501	59119	25075	4762	3459	53036	0	0	2599	3	432	1726
BFS/TD	Branch-avoiding	432	16772	57930	25133	4773	3467	51786	112	0	2605	2	433	1730
BFS/TD	Branch-avoiding	433	15854	59303	25191	4784	3475	50840	0	0	2611	2	434	1734
BFS/TD	Branch-avoiding	434	17038	60952	25249	4795	3483	52774	439	0	2617	3	435	1738
BFS/TD	Branch-avoiding	435	16969	59886	25307	4806	3491	51310	216	0	2623	3	436	1742
BFS/TD	Branch-avoiding	436	17118	60505	25365	4817	3499	54221	0	0	2629	2	437	1746
BFS/TD	Branch-avoiding	437	17696	63153	25423	4828	3507	54438	192	0	2635	2	438	1750
BFS/TD	Branch-avoiding	438	17399	61320	25481	4839	3515	54515	0	0	2641	3	439	1754
BFS/TD	Branch-avoiding	439	17429	63581	25539	4850	3523	55234	0	0	2647	2	440	1758
BFS/TD	Branch-avoiding	440	16977	60649	25597	4861	3531	54889	0	0	2653	3	441	1762
BFS/TD	Branch-avoiding	441	17534	61720	25655	4872	3539	55708	193	0	2659	2	442	1766
BFS/TD	Branch-avoiding	442	17643	62908	25713	4883	3547	55649	0	0	2665	2	443	1770
BFS/TD	Branch-avoiding	443	17911	64931	25771	4894	3555	55343	0	0	2671	3	444	1774
BFS/TD	Branch-avoiding	444	17259	62607	25829	4905	3563	55044	424	0	2677	3	445	1778
BFS/TD	Branch-avoiding	445	18027	62980	25887	4916	3571	55040	0	0	2683	2	446	1782
BFS/TD	Branch-avoiding	446	17442	63173	25945	4927	3579	54705	263	0	2689	2	447	1786
BFS/TD	Branch-avoiding	447	17957	65855	26003	4938	3587	54744	0	0	2695	3	448	1790
BFS/TD	Branch-avoiding	448	17882	65996	26061	4949	3595	57614	0	0	2701	3	449	1794
BFS/TD	Branch-avoiding	449	17916	64027	26119	4960	3603	56011	0	0	2707	2	450	1798
BFS/TD	Branch-avoiding	450	18741	64295	26177	4971	3611	57380	0	0	2713	2	451	1802
BFS/TD	Branch-avoiding	451	18349	66997	26235	4982	3619	57895	91	0	2719	3	452	1806
BFS/TD	Branch-avoiding	452	17807	66803	26293	4993	3627	57205	0	0	2725	3	453	1810
BFS/TD	Branch-avoiding	453	17771	63739	26351	5004	3635	58137	0	0	2731	2	454	1814
BFS/TD	Branch-avoiding	454	18155	65337	26409	5015	3643	57470	0	0	2737	2	455	1818
BFS/TD	Branch-avoiding	455	18062	63494	26467	5026	3651	56837	0	0	2743	2	456	1822
BFS/TD	Branch-avoiding	456	17623	64758	26525	5037	3659	56669	614	0	2749	3	457	1826
BFS/TD	Branch-avoiding	457	18797	67609	26583	5048	3667	58433	814	0	2755	3	458	1830
BFS/TD	Branch-avoiding	458	18693	66859	26641	5059	3675	57213	121	0	2761	2	459	1834
BFS/TD	Branch-avoiding	459	18414	65611	26699	5070	3683	57922	0	0	2767	2	460	1838
BFS/TD	Branch-avoiding	460	18645	68011	26757	5081	3691	59561	121	0	2773	2	461	1842
BFS/TD	Branch-avoiding	461	18558	65243	26815	5092	3699	57532	0	0	2779	3	462	1846
BFS/TD	Branch-avoiding	462	18871	70713	26873	5103	3707	58603	140	0	2785	2	463	1850
BFS/TD	Branch-avoiding	463	18288	65695	26931	5114	3715	57837	0	0	2791	2	464	1854
BFS/TD	Branch-avoiding	464	19214	67987	26989	5125	3723	58626	0	0	2797	2	465	1858
BFS/TD	Branch-avoiding	465	18413	67013	27047	5136	3731	58671	0	0	2803	3	466	1862
BFS/TD	Branch-avoiding	466	18626	66454	27105	5147	3739	57874	234	0	2809	3	467	1866
BFS/TD	Branch-avoiding	467	19311	66411	27163	5158	3747	60079	0	0	2815	3	468	1870
BFS/TD	Branch-avoiding	468	19008	68116	27221	5169	3755	58234	0	0	2821	2	469	1874
BFS/TD	Branch-avoiding	469	19131	68698	27279	5180	3763	57723	0	0	2827	2	470	1878
BFS/TD	Branch-avoiding	470	19855	68470	27337	5191	3771	60441	0	0	2833	2	471	1882
BFS/TD	Branch-avoiding	471	19151	71300	27395	5202	3779	60152	285	0	2839	3	472	1886
BFS/TD	Branch-avoiding	472	19469	73943	27453	5213	3787	62095	0	0	2845	3	473	1890
BFS/TD	Branch-avoiding	473	19333	69565	27511	5224	3795	61652	0	0	2851	2	474	1894
BFS/TD	Branch-avoiding	474	19574	69483	27569	5235	3803	60603	194	0	2857	2	475	1898
BFS/TD	Branch-avoiding	475	20456	75067	27627	5246	3811	64247	0	0	2863	2	476	1902
BFS/TD	Branch-avoiding	476	20057	73179	27685	5257	3819	63023	0	0	2869	3	477	1906
BFS/TD	Branch-avoiding	477	19565	71697	27743	5268	3827	64556	303	0	2875	3	478	1910
BFS/TD	Branch-avoiding	478	20762	73839	27801	5279	3835	64254	0	0	2881	3	479	1914
BFS/TD	Branch-avoiding	479	20359	73589	27859	5290	3843	61793	0	0	2887	2	480	1918
BFS/TD	Branch-avoiding	480	19557	71264	27917	5301	3851	61493	336	0	2893	2	481	1922
BFS/TD	Branch-avoiding	481	19765	70715	27975	5312	3859	63409	21	0	2899	2	482	1926
BFS/TD	Branch-avoiding	482	19788	72517	28033	5323	3867	63631	425	0	2905	3	483	1930
BFS/TD	Branch-avoiding	483	20512	73557	28091	5334	3875	62915	0	0	2911	3	484	1934
