Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	593	31603	104649	34471	6544	4755	99062	361	0	3571	2	594	2374
BFS/TD	Branch-avoiding	594	31547	107089	34529	6555	4763	95478	128	0	3577	2	595	2378
BFS/TD	Branch-avoiding	595	32278	107444	34587	6566	4771	100722	0	0	3583	3	596	2382
BFS/TD	Branch-avoiding	596	30961	108978	34645	6577	4779	97642	0	0	3589	3	597	2386
BFS/TD	Branch-avoiding	597	30107	108423	34703	6588	4787	96937	0	0	3595	3	598	2390
BFS/TD	Branch-avoiding	598	30218	109760	34761	6599	4795	99042	0	0	3601	3	599	2394
BFS/TD	Branch-avoiding	599	30537	109222	34819	6610	4803	98522	0	0	3607	2	600	2398
BFS/TD	Branch-avoiding	600	31397	111991	34877	6621	4811	100155	0	0	3613	3	601	2402
BFS/TD	Branch-avoiding	601	31995	108900	34935	6632	4819	101197	0	0	3619	3	602	2406
BFS/TD	Branch-avoiding	602	30855	111456	34993	6643	4827	98407	127	0	3625	3	603	2410
BFS/TD	Branch-avoiding	603	32072	113048	35051	6654	4835	102230	0	0	3631	3	604	2414
BFS/TD	Branch-avoiding	604	32101	112339	35109	6665	4843	100901	0	0	3637	2	605	2418
BFS/TD	Branch-avoiding	605	32464	111753	35167	6676	4851	100403	69	0	3643	2	606	2422
BFS/TD	Branch-avoiding	606	32259	112720	35225	6687	4859	100834	0	0	3649	3	607	2426
BFS/TD	Branch-avoiding	607	31720	114365	35283	6698	4867	101437	0	0	3655	3	608	2430
BFS/TD	Branch-avoiding	608	31784	112790	35341	6709	4875	106552	177	0	3661	3	609	2434
BFS/TD	Branch-avoiding	609	32313	112439	35399	6720	4883	103683	0	0	3667	2	610	2438
BFS/TD	Branch-avoiding	610	31518	111373	35457	6731	4891	101548	0	0	3673	3	611	2442
BFS/TD	Branch-avoiding	611	32182	113146	35515	6742	4899	102286	371	0	3679	3	612	2446
BFS/TD	Branch-avoiding	612	31428	111522	35573	6753	4907	102505	0	0	3685	3	613	2450
BFS/TD	Branch-avoiding	613	31346	115408	35631	6764	4915	103105	0	0	3691	3	614	2454
BFS/TD	Branch-avoiding	614	31783	115953	35689	6775	4923	102709	0	0	3697	3	615	2458
BFS/TD	Branch-avoiding	615	31430	112376	35747	6786	4931	103498	0	0	3703	3	616	2462
BFS/TD	Branch-avoiding	616	31756	112606	35805	6797	4939	100284	0	0	3709	3	617	2466
BFS/TD	Branch-avoiding	617	31978	112841	35863	6808	4947	102177	0	0	3715	2	618	2470
BFS/TD	Branch-avoiding	618	31629	114302	35921	6819	4955	101275	0	0	3721	3	619	2474
BFS/TD	Branch-avoiding	619	32902	115325	35979	6830	4963	103431	0	0	3727	3	620	2478
BFS/TD	Branch-avoiding	620	32451	115358	36037	6841	4971	103261	0	0	3733	3	621	2482
BFS/TD	Branch-avoiding	621	33595	117214	36095	6852	4979	103971	0	0	3739	3	622	2486
BFS/TD	Branch-avoiding	622	36149	113143	36154	6863	4987	103492	0	0	3745	3	623	2490
BFS/TD	Branch-avoiding	623	33290	117631	36211	6874	4995	104623	0	0	3751	3	624	2494
BFS/TD	Branch-avoiding	624	33581	116173	36269	6885	5003	104214	0	0	3757	2	625	2498
BFS/TD	Branch-avoiding	625	32725	116709	36327	6896	5011	105850	185	0	3763	3	626	2502
BFS/TD	Branch-avoiding	626	32396	119161	36385	6907	5019	104754	0	0	3769	3	627	2506
BFS/TD	Branch-avoiding	627	33247	118270	36443	6918	5027	105254	0	0	3775	3	628	2510
BFS/TD	Branch-avoiding	628	33564	117495	36501	6929	5035	107245	0	0	3781	3	629	2514
BFS/TD	Branch-avoiding	629	33431	118736	36559	6940	5043	108226	0	0	3787	3	630	2518
BFS/TD	Branch-avoiding	630	33579	117938	36617	6951	5051	107939	0	0	3793	3	631	2522
BFS/TD	Branch-avoiding	631	33592	116888	36675	6962	5059	106434	0	0	3799	3	632	2526
BFS/TD	Branch-avoiding	632	33902	119117	36733	6973	5067	110748	0	0	3805	3	633	2530
BFS/TD	Branch-avoiding	633	33923	121878	36791	6984	5075	108383	0	0	3811	3	634	2534
BFS/TD	Branch-avoiding	634	34108	120375	36849	6995	5083	108147	0	0	3817	3	635	2538
BFS/TD	Branch-avoiding	635	35249	117985	36907	7006	5091	110374	0	0	3823	3	636	2542
BFS/TD	Branch-avoiding	636	33472	120991	36965	7017	5099	107699	0	0	3829	2	637	2546
BFS/TD	Branch-avoiding	637	34702	121342	37023	7028	5107	108121	0	0	3835	3	638	2550
BFS/TD	Branch-avoiding	638	33488	121397	37081	7039	5115	114270	0	0	3841	3	639	2554
BFS/TD	Branch-avoiding	639	33608	121843	37139	7050	5123	111452	0	0	3847	2	640	2558
BFS/TD	Branch-avoiding	640	34415	120034	37197	7061	5131	109205	0	0	3853	3	641	2562
BFS/TD	Branch-avoiding	641	34429	123091	37255	7072	5139	111538	0	0	3859	3	642	2566
BFS/TD	Branch-avoiding	642	34062	119133	37313	7083	5147	108696	202	0	3865	2	643	2570
BFS/TD	Branch-avoiding	643	34012	116512	37371	7094	5155	107989	134	0	3871	3	644	2574
BFS/TD	Branch-avoiding	644	34215	122833	37429	7105	5163	109566	317	0	3877	3	645	2578
BFS/TD	Branch-avoiding	645	33634	120250	37487	7116	5171	108207	41	0	3883	3	646	2582
BFS/TD	Branch-avoiding	646	34198	119515	37545	7127	5179	105568	0	0	3889	3	647	2586
BFS/TD	Branch-avoiding	647	34190	120313	37603	7138	5187	111798	0	0	3895	3	648	2590
BFS/TD	Branch-avoiding	648	34573	124515	37661	7149	5195	110532	0	0	3901	2	649	2594
BFS/TD	Branch-avoiding	649	34714	120425	37719	7160	5203	109082	65	0	3907	3	650	2598
BFS/TD	Branch-avoiding	650	34097	121011	37777	7171	5211	110087	0	0	3913	3	651	2602
BFS/TD	Branch-avoiding	651	35383	125585	37835	7182	5219	112985	33	0	3919	2	652	2606
BFS/TD	Branch-avoiding	652	34545	126602	37893	7193	5227	112802	0	0	3925	3	653	2610
BFS/TD	Branch-avoiding	653	34404	127686	37951	7204	5235	112453	0	0	3931	3	654	2614
BFS/TD	Branch-avoiding	654	35679	127347	38009	7215	5243	111199	0	0	3937	2	655	2618
BFS/TD	Branch-avoiding	655	36228	126127	38067	7226	5251	113867	0	0	3944	3	656	2622
BFS/TD	Branch-avoiding	656	36514	129405	38125	7237	5259	115366	0	0	3949	3	657	2626
BFS/TD	Branch-avoiding	657	35508	128375	38183	7248	5267	113775	0	0	3955	3	658	2630
BFS/TD	Branch-avoiding	658	36192	124737	38241	7259	5275	113400	0	0	3961	3	659	2634
BFS/TD	Branch-avoiding	659	35966	128853	38299	7270	5283	112243	0	0	3967	3	660	2638
BFS/TD	Branch-avoiding	660	34692	126108	38357	7281	5291	114862	0	0	3973	3	661	2642
BFS/TD	Branch-avoiding	661	35056	127568	38415	7292	5299	112455	0	0	3979	3	662	2646
BFS/TD	Branch-avoiding	662	35058	126185	38473	7303	5307	114157	0	0	3985	3	663	2650
BFS/TD	Branch-avoiding	663	35638	122169	38531	7314	5315	111827	0	0	3991	3	664	2654
BFS/TD	Branch-avoiding	664	36005	125109	38589	7325	5323	115449	0	0	3997	3	665	2658
BFS/TD	Branch-avoiding	665	34825	122569	38647	7336	5331	112962	0	0	4003	3	666	2662
BFS/TD	Branch-avoiding	666	34796	129002	38705	7347	5339	111233	0	0	4009	3	667	2666
BFS/TD	Branch-avoiding	667	35073	125176	38763	7358	5347	117224	0	0	4015	3	668	2670
BFS/TD	Branch-avoiding	668	36325	124565	38821	7369	5355	117956	0	0	4021	3	669	2674
BFS/TD	Branch-avoiding	669	36186	126928	38879	7380	5363	116804	0	0	4027	3	670	2678
BFS/TD	Branch-avoiding	670	35665	127541	38937	7391	5371	113911	0	0	4033	3	671	2682
BFS/TD	Branch-avoiding	671	36484	129748	38995	7402	5379	116848	0	0	4039	3	672	2686
BFS/TD	Branch-avoiding	672	36141	129840	39053	7413	5387	116255	0	0	4045	3	673	2690
BFS/TD	Branch-avoiding	673	35757	128093	39111	7424	5395	116992	358	0	4051	3	674	2694
BFS/TD	Branch-avoiding	674	36250	126817	39169	7435	5403	117237	0	0	4057	3	675	2698
BFS/TD	Branch-avoiding	675	36756	131375	39227	7446	5411	119377	261	0	4063	3	676	2702
BFS/TD	Branch-avoiding	676	37100	130243	39285	7457	5419	114849	0	0	4069	3	677	2706
BFS/TD	Branch-avoiding	677	37443	130270	39343	7468	5427	118050	0	0	4075	3	678	2710
BFS/TD	Branch-avoiding	678	37077	124856	39401	7479	5435	115355	0	0	4081	3	679	2714
BFS/TD	Branch-avoiding	679	36953	130376	39459	7490	5443	122256	0	0	4087	2	680	2718
BFS/TD	Branch-avoiding	680	37276	130582	39517	7501	5451	121371	219	0	4093	3	681	2722
BFS/TD	Branch-avoiding	681	37023	133557	39575	7512	5459	117613	0	0	4099	3	682	2726
BFS/TD	Branch-avoiding	682	37142	132409	39633	7523	5467	115061	0	0	4105	3	683	2730
BFS/TD	Branch-avoiding	683	37778	135984	39691	7534	5475	124267	0	0	4111	3	684	2734
BFS/TD	Branch-avoiding	684	38240	132862	39749	7545	5483	120141	0	0	4117	3	685	2738
BFS/TD	Branch-avoiding	685	36474	129298	39807	7556	5491	119644	0	0	4123	3	686	2742
BFS/TD	Branch-avoiding	686	36847	132868	39865	7567	5499	122108	0	0	4129	3	687	2746
BFS/TD	Branch-avoiding	687	37802	129668	39923	7578	5507	119406	0	0	4135	3	688	2750
BFS/TD	Branch-avoiding	688	38649	135417	39981	7589	5515	123131	0	0	4141	3	689	2754
BFS/TD	Branch-avoiding	689	37522	134625	40039	7600	5523	118194	0	0	4147	3	690	2758
BFS/TD	Branch-avoiding	690	37446	129857	40097	7611	5531	117225	0	0	4153	3	691	2762
BFS/TD	Branch-avoiding	691	38520	135560	40155	7622	5539	124060	0	0	4159	3	692	2766
BFS/TD	Branch-avoiding	692	38411	132831	40213	7633	5547	119815	0	0	4165	3	693	2770
BFS/TD	Branch-avoiding	693	38768	134197	40271	7644	5555	122079	0	0	4171	3	694	2774
BFS/TD	Branch-avoiding	694	37167	134337	40329	7655	5563	120446	0	0	4177	3	695	2778
BFS/TD	Branch-avoiding	695	37933	131697	40387	7666	5571	120186	0	0	4183	3	696	2782
BFS/TD	Branch-avoiding	696	38526	130357	40445	7677	5579	124455	0	0	4189	3	697	2786
BFS/TD	Branch-avoiding	697	38052	134482	40503	7695	5587	120177	0	0	4195	3	698	2790
BFS/TD	Branch-avoiding	698	37067	134005	40561	7699	5595	118942	0	0	4201	3	699	2794
BFS/TD	Branch-avoiding	699	38719	137814	40619	7710	5603	124896	0	0	4207	3	700	2798
BFS/TD	Branch-avoiding	700	37809	133875	40677	7721	5611	122650	0	0	4213	3	701	2802
BFS/TD	Branch-avoiding	701	38463	135586	40735	7732	5619	124808	0	0	4219	3	702	2806
BFS/TD	Branch-avoiding	702	37704	135501	40793	7743	5627	120330	0	0	4225	3	703	2810
BFS/TD	Branch-avoiding	703	38233	136008	40851	7754	5635	120617	0	0	4231	3	704	2814
BFS/TD	Branch-avoiding	704	39121	137770	40909	7765	5643	125979	0	0	4237	3	705	2818
BFS/TD	Branch-avoiding	705	38796	136332	40967	7776	5651	125459	0	0	4243	3	706	2822
BFS/TD	Branch-avoiding	706	38672	136641	41025	7787	5659	123036	96	0	4249	3	707	2826
BFS/TD	Branch-avoiding	707	39162	140557	41083	7798	5667	123452	39	0	4255	3	708	2830
BFS/TD	Branch-avoiding	708	38898	136187	41141	7809	5675	125322	0	0	4261	3	709	2834
BFS/TD	Branch-avoiding	709	40106	138520	41199	7820	5683	123618	551	0	4267	3	710	2838
BFS/TD	Branch-avoiding	710	38779	137955	41257	7831	5691	124251	194	0	4273	3	711	2842
BFS/TD	Branch-avoiding	711	38494	138062	41315	7842	5699	123660	197	0	4279	3	712	2846
BFS/TD	Branch-avoiding	712	39124	135026	41373	7853	5707	122732	0	0	4285	3	713	2850
BFS/TD	Branch-avoiding	713	39259	134306	41431	7864	5715	123404	0	0	4291	3	714	2854
BFS/TD	Branch-avoiding	714	38035	135596	41489	7875	5723	121961	122	0	4297	3	715	2858
BFS/TD	Branch-avoiding	715	38712	138374	41547	7886	5731	126817	0	0	4303	3	716	2862
BFS/TD	Branch-avoiding	716	38701	134806	41605	7897	5739	125829	0	0	4309	3	717	2866
BFS/TD	Branch-avoiding	717	38818	137572	41663	7908	5747	126535	0	0	4315	3	718	2870
BFS/TD	Branch-avoiding	718	39525	142045	41721	7919	5755	129622	255	0	4321	3	719	2874
BFS/TD	Branch-avoiding	719	39348	135604	41779	7930	5763	123334	0	0	4327	3	720	2878
BFS/TD	Branch-avoiding	720	40963	141070	41837	7941	5771	132456	0	0	4333	3	721	2882
BFS/TD	Branch-avoiding	721	39688	140313	41895	7952	5779	124425	0	0	4339	3	722	2886
BFS/TD	Branch-avoiding	722	38915	138758	41953	7963	5787	126245	0	0	4345	3	723	2890
BFS/TD	Branch-avoiding	723	40507	143827	42011	7974	5795	127589	0	0	4351	3	724	2894
BFS/TD	Branch-avoiding	724	39621	141281	42069	7985	5803	128707	0	0	4357	3	725	2898
BFS/TD	Branch-avoiding	725	39854	138226	42127	7996	5811	129705	0	0	4363	3	726	2902
BFS/TD	Branch-avoiding	726	38817	135616	42186	8007	5819	126207	0	0	4369	3	727	2906
BFS/TD	Branch-avoiding	727	39362	140349	42243	8018	5827	127460	251	0	4375	3	728	2910
BFS/TD	Branch-avoiding	728	40706	145731	42301	8029	5835	130665	0	0	4381	3	729	2914
BFS/TD	Branch-avoiding	729	40079	143136	42359	8040	5843	124828	281	0	4387	2	730	2918
BFS/TD	Branch-avoiding	730	39841	142632	42417	8051	5851	126574	0	0	4393	3	731	2922
BFS/TD	Branch-avoiding	731	45015	144829	42475	8062	5859	126717	0	0	4399	3	732	2926
BFS/TD	Branch-avoiding	732	40913	142848	42533	8073	5867	132750	0	0	4405	3	733	2930
BFS/TD	Branch-avoiding	733	40743	142863	42591	8084	5875	128305	198	0	4411	3	734	2934
BFS/TD	Branch-avoiding	734	40388	143506	42649	8095	5883	131181	0	0	4417	3	735	2938
BFS/TD	Branch-avoiding	735	40531	142804	42707	8106	5891	131178	0	0	4423	3	736	2942
BFS/TD	Branch-avoiding	736	41008	143838	42765	8117	5899	126605	0	0	4429	3	737	2946
BFS/TD	Branch-avoiding	737	41062	146166	42823	8128	5907	130828	0	0	4435	3	738	2950
BFS/TD	Branch-avoiding	738	40346	142765	42881	8139	5915	129225	0	0	4441	3	739	2954
BFS/TD	Branch-avoiding	739	40192	145227	42939	8150	5923	134173	0	0	4447	3	740	2958
BFS/TD	Branch-avoiding	740	41467	144542	42997	8161	5931	137801	180	0	4453	3	741	2962
BFS/TD	Branch-avoiding	741	41221	142436	43055	8172	5939	133458	0	0	4459	3	742	2966
BFS/TD	Branch-avoiding	742	41191	145333	43113	8183	5947	133474	0	0	4465	3	743	2970
BFS/TD	Branch-avoiding	743	41417	147874	43171	8194	5955	132068	0	0	4471	3	744	2974
BFS/TD	Branch-avoiding	744	41008	148518	43229	8205	5963	132574	0	0	4477	3	745	2978
BFS/TD	Branch-avoiding	745	41409	145374	43287	8216	5971	133940	0	0	4483	3	746	2982
BFS/TD	Branch-avoiding	746	40336	145318	43345	8227	5979	128611	0	0	4489	3	747	2986
BFS/TD	Branch-avoiding	747	41554	147054	43403	8238	5987	135928	0	0	4495	3	748	2990
BFS/TD	Branch-avoiding	748	40726	144898	43461	8249	5995	132942	0	0	4501	3	749	2994
BFS/TD	Branch-avoiding	749	40784	143070	43519	8260	6003	132782	0	0	4507	3	750	2998
BFS/TD	Branch-avoiding	750	41550	147842	43577	8271	6011	136104	0	0	4513	3	751	3002
BFS/TD	Branch-avoiding	751	41839	149243	43635	8282	6019	134489	0	0	4519	3	752	3006
BFS/TD	Branch-avoiding	752	41941	154086	43693	8293	6027	138530	0	0	4525	3	753	3010
BFS/TD	Branch-avoiding	753	42054	151319	43751	8304	6035	133017	486	0	4531	3	754	3014
BFS/TD	Branch-avoiding	754	41311	144284	43809	8315	6043	132095	0	0	4538	3	755	3018
BFS/TD	Branch-avoiding	755	42256	152596	43867	8326	6051	135835	0	0	4543	3	756	3022
BFS/TD	Branch-avoiding	756	41360	150148	43925	8337	6059	139051	0	0	4549	3	757	3026
BFS/TD	Branch-avoiding	757	42513	149490	43983	8348	6067	131884	0	0	4555	3	758	3030
BFS/TD	Branch-avoiding	758	42328	150123	44041	8359	6075	135619	0	0	4561	3	759	3034
BFS/TD	Branch-avoiding	759	42203	148645	44099	8370	6083	134332	0	0	4567	3	760	3038
BFS/TD	Branch-avoiding	760	42536	151770	44157	8381	6091	139890	0	0	4573	3	761	3042
BFS/TD	Branch-avoiding	761	42163	149637	44215	8392	6099	138972	0	0	4579	3	762	3046
BFS/TD	Branch-avoiding	762	42453	150262	44273	8403	6107	133745	0	0	4585	3	763	3050
BFS/TD	Branch-avoiding	763	43417	153552	44331	8414	6115	140572	0	0	4591	3	764	3054
BFS/TD	Branch-avoiding	764	42748	150564	44389	8425	6123	138081	0	0	4597	3	765	3058
BFS/TD	Branch-avoiding	765	42700	156442	44447	8436	6131	137913	0	0	4603	3	766	3062
BFS/TD	Branch-avoiding	766	42694	152330	44505	8447	6139	136424	0	0	4609	3	767	3066
BFS/TD	Branch-avoiding	767	41531	148536	44563	8458	6147	136224	482	0	4615	3	768	3070
BFS/TD	Branch-avoiding	768	43820	153258	44621	8469	6155	140156	0	0	4621	3	769	3074
BFS/TD	Branch-avoiding	769	42562	148685	44679	8480	6163	135638	0	0	4627	3	770	3078
BFS/TD	Branch-avoiding	770	42961	151616	44737	8491	6171	139454	0	0	4633	3	771	3082
BFS/TD	Branch-avoiding	771	43033	156466	44795	8502	6179	139697	0	0	4639	3	772	3086
BFS/TD	Branch-avoiding	772	43893	156281	44853	8513	6187	137734	0	0	4645	3	773	3090
BFS/TD	Branch-avoiding	773	44350	153202	44911	8524	6195	138596	191	0	4651	3	774	3094
BFS/TD	Branch-avoiding	774	42911	152527	44969	8535	6203	136427	0	0	4657	3	775	3098
BFS/TD	Branch-avoiding	775	43152	150355	45027	8546	6211	138221	0	0	4663	3	776	3102
BFS/TD	Branch-avoiding	776	43704	153777	45085	8557	6219	140481	0	0	4669	3	777	3106
BFS/TD	Branch-avoiding	777	43136	158008	45143	8568	6227	143946	585	0	4675	3	778	3110
BFS/TD	Branch-avoiding	778	44305	152273	45201	8579	6235	140857	62	0	4681	3	779	3114
BFS/TD	Branch-avoiding	779	44038	154093	45259	8590	6243	142318	0	0	4687	3	780	3118
BFS/TD	Branch-avoiding	780	44791	155432	45317	8601	6251	145490	0	0	4693	3	781	3122
BFS/TD	Branch-avoiding	781	44188	153194	45375	8612	6259	138838	0	0	4699	3	782	3126
BFS/TD	Branch-avoiding	782	44825	159902	45433	8623	6267	145468	0	0	4705	3	783	3130
BFS/TD	Branch-avoiding	783	44768	160080	45491	8634	6275	139555	0	0	4711	3	784	3134
BFS/TD	Branch-avoiding	784	45472	159656	45549	8645	6283	145612	0	0	4717	3	785	3138
BFS/TD	Branch-avoiding	785	44419	158597	45607	8656	6291	142246	0	0	4723	3	786	3142
BFS/TD	Branch-avoiding	786	44092	157368	45665	8667	6299	143237	0	0	4729	3	787	3146
BFS/TD	Branch-avoiding	787	44902	161002	45723	8678	6307	145868	0	0	4735	3	788	3150
BFS/TD	Branch-avoiding	788	45465	158467	45781	8689	6315	146991	352	0	4741	3	789	3154
BFS/TD	Branch-avoiding	789	46099	156916	45839	8707	6323	146104	473	0	4747	3	790	3158
BFS/TD	Branch-avoiding	790	45024	156756	45897	8711	6331	146715	0	0	4753	3	791	3162
BFS/TD	Branch-avoiding	791	45867	156628	45955	8722	6339	143011	0	0	4759	3	792	3166
BFS/TD	Branch-avoiding	792	44786	159852	46013	8733	6347	147725	0	0	4765	3	793	3170
BFS/TD	Branch-avoiding	793	45243	160927	46071	8744	6355	140582	0	0	4771	3	794	3174
BFS/TD	Branch-avoiding	794	44028	156756	46129	8755	6363	143584	425	0	4777	3	795	3178
BFS/TD	Branch-avoiding	795	45601	161867	46187	8766	6371	148043	0	0	4783	3	796	3182
BFS/TD	Branch-avoiding	796	45418	159931	46245	8777	6379	145575	0	0	4789	3	797	3186
BFS/TD	Branch-avoiding	797	44900	160270	46303	8788	6387	149707	0	0	4795	3	798	3190
BFS/TD	Branch-avoiding	798	45927	156701	46361	8799	6395	142967	0	0	4801	3	799	3194
BFS/TD	Branch-avoiding	799	44849	159520	46419	8810	6403	143526	0	0	4807	3	800	3198
BFS/TD	Branch-avoiding	800	45662	161541	46477	8821	6411	143890	0	0	4813	3	801	3202
BFS/TD	Branch-avoiding	801	46341	161983	46535	8832	6419	148596	0	0	4819	3	802	3206
BFS/TD	Branch-avoiding	802	45418	159596	46593	8843	6427	144001	0	0	4825	3	803	3210
BFS/TD	Branch-avoiding	803	45336	163034	46651	8854	6435	143481	0	0	4831	3	804	3214
BFS/TD	Branch-avoiding	804	45527	164372	46709	8865	6443	144751	1	0	4837	3	805	3218
BFS/TD	Branch-avoiding	805	45924	160053	46767	8876	6451	149591	0	0	4843	3	806	3222
BFS/TD	Branch-avoiding	806	45986	163282	46825	8887	6459	148187	210	0	4849	3	807	3226
BFS/TD	Branch-avoiding	807	45831	160278	46883	8898	6467	149711	271	0	4855	3	808	3230
BFS/TD	Branch-avoiding	808	47189	161959	46941	8909	6475	151797	349	0	4861	3	809	3234
BFS/TD	Branch-avoiding	809	45900	161691	46999	8920	6483	146827	0	0	4867	3	810	3238
BFS/TD	Branch-avoiding	810	45097	162426	47057	8931	6491	144636	0	0	4873	3	811	3242
BFS/TD	Branch-avoiding	811	45342	166211	47115	8942	6499	146893	144	0	4879	3	812	3246
BFS/TD	Branch-avoiding	812	46571	163625	47173	8953	6507	148135	0	0	4885	3	813	3250
BFS/TD	Branch-avoiding	813	45883	166063	47231	8964	6515	147196	0	0	4891	3	814	3254
BFS/TD	Branch-avoiding	814	46531	168666	47290	8975	6523	147407	0	0	4897	3	815	3258
BFS/TD	Branch-avoiding	815	45959	162299	47347	8986	6531	151882	0	0	4903	3	816	3262
BFS/TD	Branch-avoiding	816	47505	167466	47405	8997	6539	151889	0	0	4909	3	817	3266
BFS/TD	Branch-avoiding	817	46562	164660	47463	9008	6547	150073	229	0	4915	2	818	3270
BFS/TD	Branch-avoiding	818	46200	164721	47521	9019	6555	149993	0	0	4921	3	819	3274
BFS/TD	Branch-avoiding	819	47895	164957	47579	9030	6563	153296	0	0	4927	3	820	3278
BFS/TD	Branch-avoiding	820	47652	165349	47637	9041	6571	151319	38	0	4933	3	821	3282
BFS/TD	Branch-avoiding	821	47629	170167	47695	9052	6579	154258	0	0	4939	3	822	3286
BFS/TD	Branch-avoiding	822	48322	163163	47753	9063	6587	150520	0	0	4945	3	823	3290
BFS/TD	Branch-avoiding	823	47308	167975	47811	9074	6595	153261	106	0	4951	3	824	3294
BFS/TD	Branch-avoiding	824	48378	170699	47869	9085	6603	153692	0	0	4957	3	825	3298
BFS/TD	Branch-avoiding	825	48298	165139	47927	9096	6611	154238	0	0	4963	3	826	3302
BFS/TD	Branch-avoiding	826	46413	164662	47985	9107	6619	152507	0	0	4969	3	827	3306
BFS/TD	Branch-avoiding	827	47897	169768	48043	9118	6627	156705	0	24	4975	3	828	3310
BFS/TD	Branch-avoiding	828	47741	164497	48101	9129	6635	151051	0	0	4981	3	829	3314
BFS/TD	Branch-avoiding	829	48284	174213	48159	9140	6643	157461	0	0	4987	3	830	3318
BFS/TD	Branch-avoiding	830	48185	168740	48217	9151	6651	153025	0	0	4993	3	831	3322
BFS/TD	Branch-avoiding	831	47802	172684	48275	9162	6659	155663	0	0	4999	3	832	3326
BFS/TD	Branch-avoiding	832	49206	167419	48333	9173	6667	155158	0	0	5005	3	833	3330
BFS/TD	Branch-avoiding	833	48798	169487	48391	9184	6675	154112	388	0	5011	3	834	3334
BFS/TD	Branch-avoiding	834	47950	171295	48449	9195	6683	153883	0	0	5017	3	835	3338
BFS/TD	Branch-avoiding	835	49063	173022	48507	9206	6691	157805	0	0	5023	3	836	3342
BFS/TD	Branch-avoiding	836	48816	174443	48565	9217	6699	158437	0	0	5029	3	837	3346
BFS/TD	Branch-avoiding	837	48847	176571	48623	9228	6707	157334	0	0	5035	3	838	3350
BFS/TD	Branch-avoiding	838	48057	176209	48681	9239	6715	153090	210	0	5041	3	839	3354
BFS/TD	Branch-avoiding	839	49287	171546	48739	9250	6723	159338	0	0	5048	3	840	3358
BFS/TD	Branch-avoiding	840	49390	170469	48797	9261	6731	159967	0	0	5053	3	841	3362
BFS/TD	Branch-avoiding	841	48602	174660	48855	9272	6739	155190	0	0	5059	3	842	3366
BFS/TD	Branch-avoiding	842	47789	170220	48913	9283	6747	153178	342	0	5065	3	843	3370
BFS/TD	Branch-avoiding	843	48790	174543	48971	9294	6755	158908	0	0	5071	3	844	3374
BFS/TD	Branch-avoiding	844	49229	173642	49029	9305	6763	160654	0	0	5077	3	845	3378
BFS/TD	Branch-avoiding	845	49511	175405	49087	9316	6771	156999	293	0	5083	3	846	3382
BFS/TD	Branch-avoiding	846	48771	176513	49145	9327	6779	157672	0	0	5089	3	847	3386
BFS/TD	Branch-avoiding	847	49462	174045	49203	9338	6787	157058	142	0	5095	3	848	3390
BFS/TD	Branch-avoiding	848	50976	180958	49261	9349	6795	161429	0	0	5101	3	849	3394
BFS/TD	Branch-avoiding	849	49565	174301	49319	9360	6803	156052	0	0	5107	3	850	3398
BFS/TD	Branch-avoiding	850	49091	173254	49377	9371	6811	159924	0	0	5113	3	851	3402
BFS/TD	Branch-avoiding	851	50207	173701	49435	9382	6819	162771	0	0	5119	3	852	3406
BFS/TD	Branch-avoiding	852	49601	174398	49493	9393	6827	163080	0	0	5125	3	853	3410
BFS/TD	Branch-avoiding	853	49948	178436	49551	9404	6835	162967	0	0	5131	3	854	3414
BFS/TD	Branch-avoiding	854	49495	173197	49609	9415	6843	157123	180	0	5137	3	855	3418
BFS/TD	Branch-avoiding	855	49091	173941	49667	9426	6851	158491	0	0	5143	3	856	3422
BFS/TD	Branch-avoiding	856	49729	173748	49725	9437	6859	162766	0	0	5149	3	857	3426
BFS/TD	Branch-avoiding	857	49806	175477	49783	9448	6867	165248	0	0	5155	3	858	3430
BFS/TD	Branch-avoiding	858	49355	173842	49841	9459	6875	160816	0	0	5161	3	859	3434
BFS/TD	Branch-avoiding	859	50764	176691	49899	9470	6883	162089	0	0	5167	3	860	3438
BFS/TD	Branch-avoiding	860	49862	176411	49957	9481	6891	157577	0	0	5173	3	861	3442
