Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	246	16435	27352	14345	2764	1979	22850	0	0	1489	2	247	986
BFS/TD	Branch-avoiding	247	16690	29214	14403	2770	1987	23622	0	0	1495	3	248	990
BFS/TD	Branch-avoiding	248	16368	29171	14461	2786	1995	22675	0	0	1501	2	249	994
BFS/TD	Branch-avoiding	249	16348	29037	14519	2794	2003	23707	0	0	1507	3	250	998
BFS/TD	Branch-avoiding	250	16871	28794	14577	2803	2011	22774	0	0	1513	2	251	1002
BFS/TD	Branch-avoiding	251	17062	28833	14635	2813	2019	23470	0	0	1519	2	252	1006
BFS/TD	Branch-avoiding	252	17109	28786	14693	2824	2027	23596	0	0	1525	2	253	1010
BFS/TD	Branch-avoiding	253	17177	30290	14751	2839	2035	24816	0	0	1531	2	254	1014
BFS/TD	Branch-avoiding	254	17351	29509	14809	2847	2043	24315	0	0	1537	2	255	1018
BFS/TD	Branch-avoiding	255	18119	29176	14867	2858	2051	23424	0	0	1543	2	256	1022
BFS/TD	Branch-avoiding	256	18057	30781	14925	2870	2059	24819	0	0	1549	2	257	1026
BFS/TD	Branch-avoiding	257	17443	28760	14983	2879	2067	24285	0	0	1555	2	258	1030
BFS/TD	Branch-avoiding	258	17641	30235	15041	2889	2075	24731	0	0	1561	2	259	1034
BFS/TD	Branch-avoiding	259	17616	29686	15099	2901	2083	24713	0	0	1567	2	260	1038
BFS/TD	Branch-avoiding	260	17880	30109	15157	2909	2091	24686	0	0	1573	2	261	1042
BFS/TD	Branch-avoiding	261	18335	31063	15215	2930	2099	24586	0	0	1579	2	262	1046
BFS/TD	Branch-avoiding	262	18397	30335	15273	2934	2107	25033	0	0	1585	2	263	1050
BFS/TD	Branch-avoiding	263	18279	30565	15331	2943	2115	25066	0	0	1591	4	264	1054
BFS/TD	Branch-avoiding	264	18448	31887	15389	2956	2123	25791	0	0	1597	2	265	1058
BFS/TD	Branch-avoiding	265	18395	30996	15447	2970	2131	24529	0	0	1603	2	266	1062
BFS/TD	Branch-avoiding	266	18611	31344	15505	2982	2139	25349	0	0	1609	2	267	1066
BFS/TD	Branch-avoiding	267	18806	31498	15563	2990	2147	26247	0	0	1615	2	268	1070
BFS/TD	Branch-avoiding	268	18766	31979	15621	3001	2155	26009	0	0	1621	2	269	1074
BFS/TD	Branch-avoiding	269	19236	31476	15679	3012	2163	26353	0	0	1627	2	270	1078
BFS/TD	Branch-avoiding	270	18784	33334	15737	3022	2171	26038	0	0	1633	2	271	1082
BFS/TD	Branch-avoiding	271	18448	31302	15795	3034	2179	25891	0	0	1640	2	272	1086
BFS/TD	Branch-avoiding	272	19319	33116	15853	3046	2187	26873	0	0	1645	3	273	1090
BFS/TD	Branch-avoiding	273	19109	31796	15911	3058	2195	26562	0	0	1651	2	274	1094
BFS/TD	Branch-avoiding	274	19325	32622	15969	3067	2203	26983	0	0	1657	2	275	1098
BFS/TD	Branch-avoiding	275	18595	32192	16027	3079	2211	26256	0	0	1663	2	276	1102
BFS/TD	Branch-avoiding	276	19429	32555	16085	3088	2219	27257	0	0	1669	2	277	1106
BFS/TD	Branch-avoiding	277	19403	32687	16143	3100	2227	26466	0	0	1675	2	278	1110
BFS/TD	Branch-avoiding	278	19723	32286	16201	3111	2235	26276	0	0	1681	2	279	1114
BFS/TD	Branch-avoiding	279	19530	33144	16259	3122	2243	26915	0	0	1687	2	280	1118
BFS/TD	Branch-avoiding	280	19621	33395	16317	3131	2251	27481	0	0	1693	2	281	1122
BFS/TD	Branch-avoiding	281	19452	33134	16375	3147	2259	27160	0	0	1699	2	282	1126
BFS/TD	Branch-avoiding	282	19145	32528	16433	3153	2267	26518	0	0	1705	2	283	1130
BFS/TD	Branch-avoiding	283	19360	33893	16491	3167	2275	27543	0	0	1711	2	284	1134
BFS/TD	Branch-avoiding	284	19949	33228	16549	3175	2283	27042	0	0	1717	2	285	1138
BFS/TD	Branch-avoiding	285	20044	34312	16607	3190	2291	27184	0	0	1723	2	286	1142
BFS/TD	Branch-avoiding	286	19456	34197	16665	3198	2299	27016	0	0	1729	2	287	1146
BFS/TD	Branch-avoiding	287	20502	33990	16723	3211	2307	28158	0	0	1735	3	288	1150
BFS/TD	Branch-avoiding	288	20083	34299	16781	3217	2315	27489	0	0	1741	2	289	1154
BFS/TD	Branch-avoiding	289	20137	34090	16839	3229	2323	28205	0	0	1747	2	290	1158
BFS/TD	Branch-avoiding	290	20424	34171	16897	3244	2331	27881	0	0	1753	2	291	1162
BFS/TD	Branch-avoiding	291	20593	34238	16955	3259	2339	28667	0	0	1759	2	292	1166
BFS/TD	Branch-avoiding	292	20137	36207	17013	3263	2347	27605	0	0	1765	2	293	1170
BFS/TD	Branch-avoiding	293	20544	36042	17071	3278	2355	28442	0	0	1771	2	294	1174
BFS/TD	Branch-avoiding	294	20484	35261	17129	3291	2363	28805	0	0	1777	2	295	1178
BFS/TD	Branch-avoiding	295	20645	35576	17187	3299	2371	29625	0	0	1783	2	296	1182
BFS/TD	Branch-avoiding	296	20809	34985	17245	3309	2379	29550	0	0	1789	2	297	1186
BFS/TD	Branch-avoiding	297	20809	35637	17303	3321	2387	29646	0	0	1795	3	298	1190
BFS/TD	Branch-avoiding	298	20981	35067	17361	3334	2395	29002	0	0	1801	2	299	1194
BFS/TD	Branch-avoiding	299	20825	35595	17419	3344	2403	29310	0	0	1807	2	300	1198
BFS/TD	Branch-avoiding	300	20540	35378	17477	3357	2411	29962	0	0	1813	2	301	1202
BFS/TD	Branch-avoiding	301	20864	35613	17535	3364	2419	29139	0	0	1819	2	302	1206
BFS/TD	Branch-avoiding	302	20965	35231	17593	3374	2427	28731	0	0	1825	2	303	1210
BFS/TD	Branch-avoiding	303	21065	35726	17651	3386	2435	29843	0	0	1831	2	304	1214
BFS/TD	Branch-avoiding	304	21516	36174	17709	3398	2443	29705	0	0	1837	2	305	1218
BFS/TD	Branch-avoiding	305	21198	35672	17767	3406	2451	29948	0	0	1843	2	306	1222
BFS/TD	Branch-avoiding	306	21906	36147	17825	3418	2459	30406	0	0	1849	2	307	1226
BFS/TD	Branch-avoiding	307	21279	36630	17883	3432	2467	30095	0	0	1855	2	308	1230
BFS/TD	Branch-avoiding	308	21893	36490	17941	3443	2475	29903	0	0	1861	2	309	1234
BFS/TD	Branch-avoiding	309	21708	37229	17999	3447	2483	30411	0	0	1867	2	310	1238
BFS/TD	Branch-avoiding	310	21897	36575	18057	3463	2491	30996	0	0	1873	2	311	1242
BFS/TD	Branch-avoiding	311	21832	36322	18115	3477	2499	31258	0	0	1879	2	312	1246
BFS/TD	Branch-avoiding	312	22228	36591	18173	3487	2507	30669	0	0	1885	3	313	1250
BFS/TD	Branch-avoiding	313	22153	36669	18231	3500	2515	30061	0	0	1891	2	314	1254
BFS/TD	Branch-avoiding	314	21470	36765	18289	3507	2523	30632	0	0	1897	2	315	1258
BFS/TD	Branch-avoiding	315	22131	37388	18347	3516	2531	31432	0	0	1903	3	316	1262
BFS/TD	Branch-avoiding	316	21784	36866	18405	3695	2539	30360	0	0	1909	2	317	1266
BFS/TD	Branch-avoiding	317	22422	38192	18463	3544	2547	31925	0	0	1915	3	318	1270
BFS/TD	Branch-avoiding	318	22113	37298	18521	3552	2555	30472	0	0	1921	3	319	1274
BFS/TD	Branch-avoiding	319	22215	37637	18579	3564	2563	31408	0	0	1927	2	320	1278
BFS/TD	Branch-avoiding	320	23045	38698	18637	3574	2571	31624	0	0	1933	2	321	1282
BFS/TD	Branch-avoiding	321	22538	38475	18695	3587	2579	31868	0	0	1939	4	322	1286
BFS/TD	Branch-avoiding	322	22958	39118	18753	3594	2587	32674	0	0	1945	4	323	1290
BFS/TD	Branch-avoiding	323	22266	39482	18811	3607	2595	32616	0	0	1951	2	324	1294
BFS/TD	Branch-avoiding	324	22538	39039	18869	3617	2603	31629	0	0	1957	2	325	1298
BFS/TD	Branch-avoiding	325	22990	39272	18927	3629	2611	32818	0	0	1963	2	326	1302
BFS/TD	Branch-avoiding	326	27781	38612	18985	3640	2619	31775	0	0	1969	3	327	1306
BFS/TD	Branch-avoiding	327	23746	39223	19043	3652	2627	32546	0	0	1975	3	328	1310
BFS/TD	Branch-avoiding	328	22905	40298	19101	3668	2635	32104	0	0	1981	3	329	1314
BFS/TD	Branch-avoiding	329	22736	39410	19159	3674	2643	33310	0	0	1987	3	330	1318
BFS/TD	Branch-avoiding	330	22734	39632	19217	3682	2651	32573	0	0	1993	2	331	1322
BFS/TD	Branch-avoiding	331	23112	38800	19275	3696	2659	32446	0	0	1999	2	332	1326
BFS/TD	Branch-avoiding	332	23225	39977	19333	3711	2667	33328	0	0	2005	2	333	1330
BFS/TD	Branch-avoiding	333	23612	39753	19391	3722	2675	36089	0	0	2011	5	334	1334
BFS/TD	Branch-avoiding	334	23058	40212	19449	3725	2683	32672	0	0	2017	2	335	1338
BFS/TD	Branch-avoiding	335	23208	39692	19507	3737	2691	33523	0	0	2023	2	336	1342
BFS/TD	Branch-avoiding	336	23675	40484	19565	3752	2699	33660	0	0	2029	2	337	1346
BFS/TD	Branch-avoiding	337	23406	39690	19623	3763	2707	32886	0	0	2035	2	338	1350
BFS/TD	Branch-avoiding	338	23764	40674	19681	3769	2715	33734	0	0	2041	2	339	1354
BFS/TD	Branch-avoiding	339	23570	41178	19739	3782	2723	34559	0	0	2047	3	340	1358
BFS/TD	Branch-avoiding	340	23813	40950	19797	3794	2731	34102	0	0	2053	2	341	1362
BFS/TD	Branch-avoiding	341	24460	40713	19855	3805	2739	33307	0	0	2059	2	342	1366
BFS/TD	Branch-avoiding	342	24324	40948	19913	3814	2747	33607	0	0	2065	2	343	1370
BFS/TD	Branch-avoiding	343	24411	41849	19971	3828	2755	34624	0	0	2071	2	344	1374
BFS/TD	Branch-avoiding	344	25257	41350	20029	3834	2763	34451	0	0	2077	2	345	1378
BFS/TD	Branch-avoiding	345	24801	41716	20087	3850	2771	35152	0	0	2083	2	346	1382
BFS/TD	Branch-avoiding	346	24930	41957	20145	3860	2779	34979	0	0	2089	2	347	1386
BFS/TD	Branch-avoiding	347	24788	42756	20203	3872	2787	35551	0	0	2095	2	348	1390
BFS/TD	Branch-avoiding	348	24785	42684	20261	3886	2795	34826	0	0	2101	4	349	1394
BFS/TD	Branch-avoiding	349	24696	42343	20319	3894	2803	34552	0	0	2107	2	350	1398
BFS/TD	Branch-avoiding	350	25486	43028	20377	3899	2811	34701	0	0	2113	2	351	1402
BFS/TD	Branch-avoiding	351	25613	44504	20435	3919	2819	35771	0	0	2119	2	352	1406
BFS/TD	Branch-avoiding	352	25171	43752	20493	3924	2827	35150	0	0	2125	1	353	1410
BFS/TD	Branch-avoiding	353	25095	42228	20551	3938	2835	35253	0	0	2131	4	354	1414
BFS/TD	Branch-avoiding	354	24824	43443	20609	3948	2843	35944	0	0	2137	3	355	1418
BFS/TD	Branch-avoiding	355	25073	43040	20667	3957	2851	37126	0	0	2143	2	356	1422
BFS/TD	Branch-avoiding	356	24899	42463	20725	3966	2859	35463	0	0	2149	2	357	1426
BFS/TD	Branch-avoiding	357	25582	43476	20783	3982	2867	35654	0	0	2155	2	358	1430
BFS/TD	Branch-avoiding	358	24881	43044	20841	3990	2875	36132	0	0	2161	2	359	1434
BFS/TD	Branch-avoiding	359	25675	43900	20899	4001	2883	35966	0	0	2167	2	360	1438
BFS/TD	Branch-avoiding	360	25855	43016	20957	4010	2891	36004	0	0	2173	5	361	1442
BFS/TD	Branch-avoiding	361	25219	43771	21015	4022	2899	36615	0	0	2179	2	362	1446
BFS/TD	Branch-avoiding	362	25223	43747	21073	4035	2907	36580	0	0	2185	2	363	1450
BFS/TD	Branch-avoiding	363	25346	43228	21131	4044	2915	35506	0	0	2191	2	364	1454
BFS/TD	Branch-avoiding	364	25760	44049	21189	4054	2923	36642	0	0	2197	2	365	1458
BFS/TD	Branch-avoiding	365	25711	43717	21247	4068	2931	36471	0	0	2203	2	366	1462
BFS/TD	Branch-avoiding	366	26697	43627	21305	4078	2939	36556	0	0	2209	2	367	1466
BFS/TD	Branch-avoiding	367	26379	44477	21363	4090	2947	37269	0	0	2215	2	368	1470
BFS/TD	Branch-avoiding	368	27100	44549	21421	4101	2955	36492	0	0	2221	4	369	1474
BFS/TD	Branch-avoiding	369	26625	45339	21479	4112	2963	38454	0	0	2227	2	370	1478
BFS/TD	Branch-avoiding	370	26250	45540	21537	4124	2971	37491	0	0	2233	2	371	1482
BFS/TD	Branch-avoiding	371	26770	46058	21595	4135	2979	37964	0	0	2239	3	372	1486
BFS/TD	Branch-avoiding	372	26840	45084	21653	4147	2987	38374	0	0	2245	2	373	1490
BFS/TD	Branch-avoiding	373	27240	45728	21711	4158	2995	38000	0	0	2251	2	374	1494
BFS/TD	Branch-avoiding	374	26456	45681	21770	4169	3003	38399	0	0	2257	2	375	1498
BFS/TD	Branch-avoiding	375	27362	46394	21827	4176	3011	38561	0	0	2263	2	376	1502
BFS/TD	Branch-avoiding	376	27370	46287	21885	4185	3019	37781	0	0	2269	2	377	1506
BFS/TD	Branch-avoiding	377	27026	45754	21943	4203	3027	38850	0	0	2275	2	378	1510
BFS/TD	Branch-avoiding	378	27489	46214	22001	4210	3035	38720	0	0	2281	2	379	1514
BFS/TD	Branch-avoiding	379	27260	46746	22059	4223	3043	39148	0	0	2287	3	380	1518
BFS/TD	Branch-avoiding	380	26715	45721	22117	4231	3051	39072	0	0	2293	2	381	1522
BFS/TD	Branch-avoiding	381	28163	47403	22175	4242	3059	39792	0	0	2299	3	382	1526
BFS/TD	Branch-avoiding	382	27511	46638	22233	4257	3067	40001	0	0	2305	6	383	1530
BFS/TD	Branch-avoiding	383	27778	47170	22291	4268	3075	40506	0	0	2311	2	384	1534
BFS/TD	Branch-avoiding	384	27680	46923	22349	4275	3083	38651	0	0	2317	4	385	1538
BFS/TD	Branch-avoiding	385	27378	46962	22407	4285	3091	38619	0	0	2323	2	386	1542
BFS/TD	Branch-avoiding	386	27551	47749	22465	4297	3099	39655	0	0	2329	2	387	1546
BFS/TD	Branch-avoiding	387	27740	48553	22523	4310	3107	39598	0	0	2335	2	388	1550
BFS/TD	Branch-avoiding	388	28123	47775	22581	4321	3115	39953	0	0	2341	3	389	1554
BFS/TD	Branch-avoiding	389	28401	49234	22639	4333	3123	40193	0	0	2347	2	390	1558
BFS/TD	Branch-avoiding	390	28169	48157	22697	4343	3131	39720	0	0	2353	3	391	1562
BFS/TD	Branch-avoiding	391	29763	49652	22755	4354	3139	41821	0	0	2359	2	392	1566
BFS/TD	Branch-avoiding	392	29314	48401	22813	4364	3147	41570	0	0	2365	2	393	1570
BFS/TD	Branch-avoiding	393	28969	48626	22871	4381	3155	41288	0	0	2371	2	394	1574
BFS/TD	Branch-avoiding	394	29260	49062	22929	4388	3163	40997	0	0	2377	5	395	1578
BFS/TD	Branch-avoiding	395	28926	50020	22987	4396	3171	41985	0	0	2383	2	396	1582
BFS/TD	Branch-avoiding	396	29138	50399	23045	4412	3179	42099	0	0	2389	2	397	1586
BFS/TD	Branch-avoiding	397	28909	48718	23103	4421	3187	42180	0	0	2395	2	398	1590
BFS/TD	Branch-avoiding	398	28835	49224	23161	4431	3195	40919	0	0	2401	2	399	1594
BFS/TD	Branch-avoiding	399	29146	49888	23219	4442	3203	41915	0	0	2407	2	400	1598
BFS/TD	Branch-avoiding	400	29582	50748	23277	4452	3211	42144	0	0	2413	2	401	1602
BFS/TD	Branch-avoiding	401	29794	50650	23335	4468	3219	42238	0	0	2419	2	402	1606
BFS/TD	Branch-avoiding	402	30079	51897	23393	4475	3227	42830	0	0	2425	5	403	1610
BFS/TD	Branch-avoiding	403	30141	50604	23451	4486	3235	41895	0	0	2431	2	404	1614
BFS/TD	Branch-avoiding	404	29556	49952	23509	4499	3243	42825	0	0	2437	2	405	1618
BFS/TD	Branch-avoiding	405	29921	51162	23567	4508	3251	41338	0	0	2443	2	406	1622
BFS/TD	Branch-avoiding	406	29979	50682	23625	4517	3259	41489	0	0	2449	2	407	1626
BFS/TD	Branch-avoiding	407	30239	51086	23683	4534	3267	43232	0	0	2455	3	408	1630
BFS/TD	Branch-avoiding	408	30114	49979	23741	4539	3275	42660	0	0	2461	2	409	1634
BFS/TD	Branch-avoiding	409	29765	50770	23799	4553	3283	42555	0	0	2467	2	410	1638
BFS/TD	Branch-avoiding	410	30339	51838	23857	4566	3291	43115	0	0	2473	2	411	1642
BFS/TD	Branch-avoiding	411	30103	51181	23915	4575	3299	43241	0	0	2479	2	412	1646
BFS/TD	Branch-avoiding	412	30455	50223	23973	4584	3307	42760	0	0	2485	3	413	1650
BFS/TD	Branch-avoiding	413	31000	51889	24031	4594	3315	43739	0	0	2491	2	414	1654
BFS/TD	Branch-avoiding	414	30386	51992	24089	4611	3323	42923	0	0	2497	3	415	1658
BFS/TD	Branch-avoiding	415	31085	52075	24147	4617	3331	43851	0	0	2503	3	416	1662
BFS/TD	Branch-avoiding	416	30350	53291	24205	4630	3339	43703	0	0	2509	4	417	1666
BFS/TD	Branch-avoiding	417	31078	52511	24263	4644	3347	44850	0	0	2516	2	418	1670
BFS/TD	Branch-avoiding	418	31120	54502	24321	4647	3355	44680	0	0	2521	2	419	1674
BFS/TD	Branch-avoiding	419	31485	54587	24379	4660	3363	45337	0	0	2527	2	420	1678
BFS/TD	Branch-avoiding	420	31692	53893	24437	4674	3371	45264	0	0	2533	3	421	1682
BFS/TD	Branch-avoiding	421	31706	53830	24495	4682	3379	45072	0	0	2539	2	422	1686
BFS/TD	Branch-avoiding	422	31801	55024	24553	4698	3387	45739	0	0	2545	3	423	1690
BFS/TD	Branch-avoiding	423	31104	54764	24611	4704	3395	46039	0	0	2551	2	424	1694
BFS/TD	Branch-avoiding	424	31923	54727	24669	4714	3403	45709	0	0	2557	2	425	1698
BFS/TD	Branch-avoiding	425	31476	54045	24727	4732	3411	46024	0	0	2563	2	426	1702
BFS/TD	Branch-avoiding	426	32175	54337	24785	4740	3419	45649	0	0	2569	2	427	1706
BFS/TD	Branch-avoiding	427	32620	53956	24843	4751	3427	45491	0	0	2575	3	428	1710
BFS/TD	Branch-avoiding	428	31681	54101	24901	4764	3435	45584	0	0	2581	3	429	1714
BFS/TD	Branch-avoiding	429	32157	54920	24959	4771	3443	45898	0	0	2587	2	430	1718
BFS/TD	Branch-avoiding	430	32055	55564	25017	4785	3451	46626	0	0	2593	2	431	1722
BFS/TD	Branch-avoiding	431	32113	58358	25075	4797	3459	46570	0	0	2599	2	432	1726
BFS/TD	Branch-avoiding	432	32734	56339	25133	4810	3467	46668	0	0	2605	4	433	1730
BFS/TD	Branch-avoiding	433	31861	56154	25191	4818	3475	46315	0	0	2611	2	434	1734
BFS/TD	Branch-avoiding	434	31901	55749	25249	4828	3483	46333	0	0	2617	2	435	1738
BFS/TD	Branch-avoiding	435	32478	55906	25307	4846	3491	47997	0	0	2623	2	436	1742
BFS/TD	Branch-avoiding	436	32420	55173	25365	4850	3499	47860	0	0	2629	2	437	1746
BFS/TD	Branch-avoiding	437	33346	56592	25423	4861	3507	48076	0	0	2635	2	438	1750
BFS/TD	Branch-avoiding	438	32702	56100	25481	4872	3515	47351	0	0	2641	3	439	1754
BFS/TD	Branch-avoiding	439	33561	56484	25539	4881	3523	47949	0	0	2647	2	440	1758
BFS/TD	Branch-avoiding	440	32811	57132	25597	4892	3531	47783	0	0	2653	2	441	1762
BFS/TD	Branch-avoiding	441	33295	55734	25655	4904	3539	46935	0	0	2659	4	442	1766
BFS/TD	Branch-avoiding	442	32996	56436	25713	4916	3547	47523	0	0	2665	2	443	1770
BFS/TD	Branch-avoiding	443	33270	57326	25771	4924	3555	47961	0	0	2671	3	444	1774
BFS/TD	Branch-avoiding	444	32889	55640	25829	4935	3563	46815	0	0	2677	2	445	1778
BFS/TD	Branch-avoiding	445	33634	57081	25887	4947	3571	48340	0	0	2683	2	446	1782
BFS/TD	Branch-avoiding	446	33557	57132	25945	4957	3579	49195	0	0	2689	2	447	1786
BFS/TD	Branch-avoiding	447	34641	57637	26003	5096	3587	49451	0	0	2695	2	448	1790
BFS/TD	Branch-avoiding	448	34102	57594	26061	4984	3595	49866	0	0	2701	2	449	1794
BFS/TD	Branch-avoiding	449	33855	58012	26119	4994	3603	49632	0	0	2707	2	450	1798
BFS/TD	Branch-avoiding	450	34226	57731	26177	5006	3611	48839	0	0	2713	2	451	1802
BFS/TD	Branch-avoiding	451	34916	58621	26235	5013	3619	50587	0	0	2719	2	452	1806
BFS/TD	Branch-avoiding	452	35907	59002	26293	5028	3627	51377	0	0	2725	2	453	1810
BFS/TD	Branch-avoiding	453	35132	60122	26351	5037	3635	51861	0	0	2731	2	454	1814
BFS/TD	Branch-avoiding	454	34921	59472	26409	5049	3643	50147	0	0	2737	2	455	1818
BFS/TD	Branch-avoiding	455	35635	60614	26467	5061	3651	53175	0	0	2743	2	456	1822
BFS/TD	Branch-avoiding	456	35452	60548	26525	5077	3659	51797	0	0	2749	2	457	1826
BFS/TD	Branch-avoiding	457	35601	60098	26583	5081	3667	51345	0	0	2755	2	458	1830
BFS/TD	Branch-avoiding	458	34714	59115	26641	5091	3675	54188	0	0	2761	2	459	1834
BFS/TD	Branch-avoiding	459	35873	59964	26699	5103	3683	51975	0	0	2767	2	460	1838
BFS/TD	Branch-avoiding	460	35270	59487	26757	5117	3691	50897	0	0	2773	2	461	1842
BFS/TD	Branch-avoiding	461	35677	60541	26815	5124	3699	50562	0	0	2779	2	462	1846
BFS/TD	Branch-avoiding	462	36149	60643	26873	5137	3707	50947	0	0	2785	2	463	1850
BFS/TD	Branch-avoiding	463	41533	60054	26931	5150	3715	51078	0	0	2791	2	464	1854
BFS/TD	Branch-avoiding	464	37317	60105	26989	5160	3723	52199	0	0	2797	5	465	1858
BFS/TD	Branch-avoiding	465	36175	59676	27047	5171	3731	50905	0	0	2803	2	466	1862
BFS/TD	Branch-avoiding	466	35986	61477	27105	5180	3739	51339	0	0	2809	2	467	1866
BFS/TD	Branch-avoiding	467	35584	60858	27163	5191	3747	51628	0	0	2815	2	468	1870
BFS/TD	Branch-avoiding	468	36325	61920	27221	5203	3755	52925	0	0	2821	2	469	1874
BFS/TD	Branch-avoiding	469	36852	61672	27279	5211	3763	52688	0	0	2827	3	470	1878
BFS/TD	Branch-avoiding	470	36044	61614	27337	5226	3771	52419	0	0	2833	2	471	1882
BFS/TD	Branch-avoiding	471	36683	63726	27395	5232	3779	52859	0	0	2839	4	472	1886
BFS/TD	Branch-avoiding	472	36282	60714	27453	5251	3787	52035	0	0	2845	2	473	1890
BFS/TD	Branch-avoiding	473	36144	62900	27511	5257	3795	53396	0	0	2851	3	474	1894
BFS/TD	Branch-avoiding	474	36089	62923	27569	5270	3803	53411	0	0	2857	3	475	1898
BFS/TD	Branch-avoiding	475	37250	63117	27627	5275	3811	53052	0	0	2863	2	476	1902
BFS/TD	Branch-avoiding	476	36999	62601	27685	5289	3819	51822	0	0	2869	2	477	1906
BFS/TD	Branch-avoiding	477	37629	63171	27743	5299	3827	55051	0	0	2875	4	478	1910
BFS/TD	Branch-avoiding	478	37507	63145	27801	5313	3835	53327	0	0	2881	3	479	1914
BFS/TD	Branch-avoiding	479	38278	64736	27859	5325	3843	53398	0	0	2887	2	480	1918
BFS/TD	Branch-avoiding	480	36098	63527	27917	5337	3851	53877	0	0	2893	2	481	1922
BFS/TD	Branch-avoiding	481	37008	63974	27975	5341	3859	52725	0	0	2899	5	482	1926
BFS/TD	Branch-avoiding	482	37691	64931	28033	5354	3867	54273	0	0	2905	3	483	1930
BFS/TD	Branch-avoiding	483	38178	66236	28091	5365	3875	53449	0	0	2911	2	484	1934
BFS/TD	Branch-avoiding	484	37528	65217	28149	5375	3883	54647	0	0	2917	2	485	1938
BFS/TD	Branch-avoiding	485	37520	65382	28207	5389	3891	54875	0	0	2923	2	486	1942
BFS/TD	Branch-avoiding	486	38469	64360	28265	5401	3899	54533	0	0	2929	2	487	1946
BFS/TD	Branch-avoiding	487	37989	66237	28324	5416	3907	55048	0	0	2935	2	488	1950
BFS/TD	Branch-avoiding	488	37622	65304	28381	5423	3915	54639	0	0	2941	2	489	1954
BFS/TD	Branch-avoiding	489	38456	66522	28439	5431	3923	55531	0	0	2947	2	490	1958
BFS/TD	Branch-avoiding	490	37190	65041	28497	5446	3931	55297	0	0	2953	2	491	1962
BFS/TD	Branch-avoiding	491	38439	65257	28555	5459	3939	54749	0	0	2959	2	492	1966
BFS/TD	Branch-avoiding	492	38449	65431	28613	5470	3947	55718	0	0	2965	4	493	1970
BFS/TD	Branch-avoiding	493	38776	64321	28671	5475	3955	55426	0	0	2971	2	494	1974
BFS/TD	Branch-avoiding	494	38212	66122	28729	5487	3963	55389	0	0	2977	2	495	1978
BFS/TD	Branch-avoiding	495	39033	66513	28787	5501	3971	55348	0	0	2983	3	496	1982
BFS/TD	Branch-avoiding	496	38975	66439	28845	5509	3979	56466	0	0	2989	2	497	1986
BFS/TD	Branch-avoiding	497	38569	67249	28903	5521	3987	57170	0	0	2995	2	498	1990
BFS/TD	Branch-avoiding	498	38225	64701	28961	5534	3995	55779	0	0	3001	2	499	1994
BFS/TD	Branch-avoiding	499	38831	65316	29019	5540	4003	55500	0	0	3007	2	500	1998
BFS/TD	Branch-avoiding	500	38812	66150	29077	5555	4011	56216	0	0	3013	2	501	2002
BFS/TD	Branch-avoiding	501	38810	66110	29135	5565	4019	57250	0	0	3019	3	502	2006
BFS/TD	Branch-avoiding	502	39092	66794	29193	5576	4027	57357	0	0	3025	2	503	2010
BFS/TD	Branch-avoiding	503	39727	69376	29251	5587	4035	56946	0	0	3031	2	504	2014
BFS/TD	Branch-avoiding	504	39284	67377	29309	5597	4043	57939	0	0	3037	2	505	2018
BFS/TD	Branch-avoiding	505	38541	67975	29367	5605	4051	57642	0	0	3043	2	506	2022
BFS/TD	Branch-avoiding	506	39466	67711	29425	5623	4059	56590	0	0	3049	2	507	2026
BFS/TD	Branch-avoiding	507	40254	66741	29483	5631	4067	57193	0	0	3055	2	508	2030
BFS/TD	Branch-avoiding	508	39166	68677	29541	5642	4075	57826	0	0	3061	2	509	2034
BFS/TD	Branch-avoiding	509	40562	68561	29599	5650	4083	58379	0	0	3067	2	510	2038
BFS/TD	Branch-avoiding	510	40268	69859	29657	5667	4091	58790	0	0	3073	4	511	2042
BFS/TD	Branch-avoiding	511	41040	68684	29715	5670	4099	58277	0	0	3079	3	512	2046
BFS/TD	Branch-avoiding	512	40426	69735	29773	5687	4107	58979	0	0	3085	5	513	2050
BFS/TD	Branch-avoiding	513	40141	68419	29831	5700	4115	58195	0	0	3091	4	514	2054
BFS/TD	Branch-avoiding	514	40490	68099	29889	5708	4123	58674	0	0	3097	2	515	2058
BFS/TD	Branch-avoiding	515	41449	69923	29947	5718	4131	59199	0	0	3103	2	516	2062
BFS/TD	Branch-avoiding	516	41847	69288	30005	5730	4139	60553	0	0	3109	2	517	2066
BFS/TD	Branch-avoiding	517	40510	70996	30063	5738	4147	60142	0	0	3115	2	518	2070
BFS/TD	Branch-avoiding	518	40508	70218	30121	5752	4155	59453	0	0	3121	2	519	2074
BFS/TD	Branch-avoiding	519	40904	69803	30179	5754	4163	60166	0	0	3128	2	520	2078
BFS/TD	Branch-avoiding	520	41886	70329	30237	5774	4171	59971	0	0	3133	2	521	2082
BFS/TD	Branch-avoiding	521	40984	69895	30295	5788	4179	59794	0	0	3139	2	522	2086
BFS/TD	Branch-avoiding	522	41779	70672	30353	5796	4187	60587	0	0	3145	2	523	2090
BFS/TD	Branch-avoiding	523	41084	69747	30411	5809	4195	59746	0	0	3151	2	524	2094
