Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	358	13266	23734	20841	14058	0	0	716	174	2161	4	359	1434
BFS/TD	Branch-avoiding	359	13951	23203	20899	13930	0	0	733	172	2167	2	360	1438
BFS/TD	Branch-avoiding	360	13825	23183	20957	14212	0	0	722	166	2173	5	361	1442
BFS/TD	Branch-avoiding	361	14056	24157	21015	14947	0	0	721	169	2179	3	362	1446
BFS/TD	Branch-avoiding	362	13646	23691	21073	14468	0	0	745	163	2185	3	363	1450
BFS/TD	Branch-avoiding	363	13322	23747	21131	14622	0	0	795	168	2191	2	364	1454
BFS/TD	Branch-avoiding	364	14187	23806	21189	14671	0	0	793	173	2197	2	365	1458
BFS/TD	Branch-avoiding	365	13598	23873	21247	14580	0	0	736	173	2203	2	366	1462
BFS/TD	Branch-avoiding	366	13901	23603	21305	14186	0	0	750	159	2209	2	367	1466
BFS/TD	Branch-avoiding	367	13978	24668	21363	14899	0	0	747	170	2215	4	368	1470
BFS/TD	Branch-avoiding	368	14170	25115	21421	14579	0	0	788	165	2221	3	369	1474
BFS/TD	Branch-avoiding	369	13849	23753	21479	14562	0	0	779	172	2227	5	370	1478
BFS/TD	Branch-avoiding	370	13673	24235	21537	14394	0	0	790	167	2233	2	371	1482
BFS/TD	Branch-avoiding	371	14231	25195	21595	15006	0	0	826	182	2239	2	372	1486
BFS/TD	Branch-avoiding	372	14038	24365	21653	14059	0	0	783	170	2245	2	373	1490
BFS/TD	Branch-avoiding	373	14285	25159	21711	14869	0	0	771	183	2251	2	374	1494
BFS/TD	Branch-avoiding	374	14561	25074	21769	14325	0	0	744	173	2257	2	375	1498
BFS/TD	Branch-avoiding	375	14179	25204	21827	14680	0	0	802	170	2263	2	376	1502
BFS/TD	Branch-avoiding	376	13624	24499	21885	14681	0	0	803	174	2269	4	377	1506
BFS/TD	Branch-avoiding	377	14229	24382	21943	14452	0	0	789	169	2275	4	378	1510
BFS/TD	Branch-avoiding	378	14118	24404	22001	14471	0	0	799	177	2281	2	379	1514
BFS/TD	Branch-avoiding	379	14791	25095	22059	15144	0	0	838	180	2287	3	380	1518
BFS/TD	Branch-avoiding	380	14263	24404	22117	14017	0	0	805	161	2293	4	381	1522
BFS/TD	Branch-avoiding	381	14359	24670	22175	15308	0	0	821	188	2299	3	382	1526
BFS/TD	Branch-avoiding	382	14412	24961	22233	14706	0	0	846	176	2305	3	383	1530
BFS/TD	Branch-avoiding	383	14597	24645	22291	14727	0	0	830	181	2311	2	384	1534
BFS/TD	Branch-avoiding	384	14430	24815	22349	14817	0	0	847	181	2317	2	385	1538
BFS/TD	Branch-avoiding	385	14325	24351	22407	15128	0	0	875	177	2323	4	386	1542
BFS/TD	Branch-avoiding	386	15315	25028	22465	15477	0	0	880	180	2329	3	387	1546
BFS/TD	Branch-avoiding	387	14657	25846	22523	15446	0	0	914	176	2336	2	388	1550
BFS/TD	Branch-avoiding	388	15008	25372	22581	15443	0	0	893	179	2341	3	389	1554
BFS/TD	Branch-avoiding	389	14772	25835	22639	16146	0	0	901	192	2347	7	390	1558
BFS/TD	Branch-avoiding	390	14922	25840	22697	16118	0	0	905	186	2353	3	391	1562
BFS/TD	Branch-avoiding	391	15231	25690	22755	15898	0	0	1123	180	2359	4	392	1566
BFS/TD	Branch-avoiding	392	15402	25980	22813	16585	0	0	945	180	2365	2	393	1570
BFS/TD	Branch-avoiding	393	15196	25400	22871	16188	0	0	932	182	2371	2	394	1574
BFS/TD	Branch-avoiding	394	15471	26676	22929	16185	0	0	957	186	2377	2	395	1578
BFS/TD	Branch-avoiding	395	15211	26195	22987	16280	0	0	961	190	2383	2	396	1582
BFS/TD	Branch-avoiding	396	15217	26109	23045	15784	0	0	929	182	2389	2	397	1586
BFS/TD	Branch-avoiding	397	15342	26301	23103	16184	0	0	957	187	2395	4	398	1590
BFS/TD	Branch-avoiding	398	15206	26267	23161	15680	0	0	916	189	2401	3	399	1594
BFS/TD	Branch-avoiding	399	15752	26014	23219	16246	0	0	901	185	2407	4	400	1598
BFS/TD	Branch-avoiding	400	16190	26844	23277	15832	0	0	931	183	2413	2	401	1602
BFS/TD	Branch-avoiding	401	15638	26424	23335	16340	0	0	969	175	2419	3	402	1606
BFS/TD	Branch-avoiding	402	15745	25924	23393	16117	0	0	952	186	2425	2	403	1610
BFS/TD	Branch-avoiding	403	15809	26545	23451	16144	0	0	987	197	2431	3	404	1614
BFS/TD	Branch-avoiding	404	15821	26604	23509	16166	0	0	946	179	2437	4	405	1618
BFS/TD	Branch-avoiding	405	15707	27344	23567	17423	0	0	962	193	2443	2	406	1622
BFS/TD	Branch-avoiding	406	15173	27003	23625	17210	0	0	936	192	2449	2	407	1626
BFS/TD	Branch-avoiding	407	15707	26962	23683	16810	0	0	967	187	2455	3	408	1630
BFS/TD	Branch-avoiding	408	15702	27238	23741	19040	0	0	987	192	2461	2	409	1634
BFS/TD	Branch-avoiding	409	16193	27517	23799	16415	0	0	980	183	2467	4	410	1638
BFS/TD	Branch-avoiding	410	15395	26984	23857	16407	0	0	983	174	2473	2	411	1642
BFS/TD	Branch-avoiding	411	15738	27633	23915	16586	0	0	1010	207	2479	2	412	1646
BFS/TD	Branch-avoiding	412	16041	26802	23973	16292	0	0	978	185	2485	2	413	1650
BFS/TD	Branch-avoiding	413	15298	27104	24031	17031	0	0	970	177	2491	2	414	1654
BFS/TD	Branch-avoiding	414	15972	27268	24089	16492	0	0	960	195	2497	2	415	1658
BFS/TD	Branch-avoiding	415	15988	27614	24147	16681	0	0	1015	191	2503	3	416	1662
BFS/TD	Branch-avoiding	416	16239	27514	24205	17053	0	0	1003	189	2509	4	417	1666
BFS/TD	Branch-avoiding	417	15845	27002	24263	16690	0	0	995	187	2515	2	418	1670
BFS/TD	Branch-avoiding	418	15753	26834	24321	16546	0	0	1023	182	2521	4	419	1674
BFS/TD	Branch-avoiding	419	16294	28088	24379	16839	0	0	1040	200	2527	2	420	1678
BFS/TD	Branch-avoiding	420	15885	27467	24437	16711	0	1	986	192	2533	2	421	1682
BFS/TD	Branch-avoiding	421	16248	27758	24495	16634	0	0	999	202	2539	2	422	1686
BFS/TD	Branch-avoiding	422	16192	27870	24553	16859	0	0	1005	198	2545	2	423	1690
BFS/TD	Branch-avoiding	423	16330	28430	24611	17067	0	0	1038	206	2551	2	424	1694
BFS/TD	Branch-avoiding	424	16050	27708	24669	17240	0	0	1033	206	2557	2	425	1698
BFS/TD	Branch-avoiding	425	16917	28053	24727	17107	0	0	1029	198	2563	2	426	1702
BFS/TD	Branch-avoiding	426	16459	28329	24785	17208	0	0	1036	198	2569	2	427	1706
BFS/TD	Branch-avoiding	427	16288	28309	24843	17710	0	0	1028	216	2575	6	428	1710
BFS/TD	Branch-avoiding	428	16166	28022	24901	16729	0	0	995	190	2581	2	429	1714
BFS/TD	Branch-avoiding	429	16542	28296	24959	17810	0	0	1023	190	2587	2	430	1718
BFS/TD	Branch-avoiding	430	16177	27929	25017	17137	0	0	1012	202	2593	4	431	1722
BFS/TD	Branch-avoiding	431	16150	28547	25075	16994	0	0	1003	212	2599	2	432	1726
BFS/TD	Branch-avoiding	432	16644	28632	25134	16865	0	0	1043	201	2605	2	433	1730
BFS/TD	Branch-avoiding	433	16504	28092	25191	17410	0	0	1046	192	2611	2	434	1734
BFS/TD	Branch-avoiding	434	16635	27941	25249	17239	0	0	1020	206	2617	2	435	1738
BFS/TD	Branch-avoiding	435	16613	29182	25307	17132	0	0	1052	211	2623	4	436	1742
BFS/TD	Branch-avoiding	436	17223	29583	25365	17641	0	0	1069	199	2629	5	437	1746
BFS/TD	Branch-avoiding	437	16999	29885	25423	17776	0	0	1047	212	2635	3	438	1750
BFS/TD	Branch-avoiding	438	16848	28973	25481	17378	0	0	1038	193	2641	4	439	1754
BFS/TD	Branch-avoiding	439	17022	29794	25539	17162	0	0	1035	194	2647	3	440	1758
BFS/TD	Branch-avoiding	440	16895	28638	25597	17773	0	0	1067	227	2653	2	441	1762
BFS/TD	Branch-avoiding	441	17234	28661	25655	17613	0	0	1092	213	2659	4	442	1766
BFS/TD	Branch-avoiding	442	17084	28667	25713	17546	0	0	1066	188	2665	2	443	1770
BFS/TD	Branch-avoiding	443	17225	29630	25771	18136	0	0	1115	211	2671	2	444	1774
BFS/TD	Branch-avoiding	444	16922	29393	25829	17405	0	0	1095	205	2677	3	445	1778
BFS/TD	Branch-avoiding	445	17132	29742	25887	18140	0	0	1089	208	2683	4	446	1782
BFS/TD	Branch-avoiding	446	16866	28984	25945	17655	0	0	1065	206	2689	3	447	1786
BFS/TD	Branch-avoiding	447	17138	29955	26003	17997	0	0	1102	203	2695	3	448	1790
BFS/TD	Branch-avoiding	448	17307	29499	26061	17927	0	0	1094	209	2701	4	449	1794
BFS/TD	Branch-avoiding	449	17398	30627	26119	17967	0	0	1118	207	2707	3	450	1798
BFS/TD	Branch-avoiding	450	17211	30398	26177	18209	0	0	1132	196	2713	5	451	1802
BFS/TD	Branch-avoiding	451	17300	30646	26235	18647	0	0	1162	225	2719	2	452	1806
BFS/TD	Branch-avoiding	452	17218	30513	26293	18211	0	0	1191	195	2725	2	453	1810
BFS/TD	Branch-avoiding	453	17258	30543	26351	18790	0	0	1177	215	2731	2	454	1814
BFS/TD	Branch-avoiding	454	17358	30770	26409	18717	0	0	1184	210	2737	2	455	1818
BFS/TD	Branch-avoiding	455	17287	30413	26467	19026	0	0	1210	207	2743	4	456	1822
BFS/TD	Branch-avoiding	456	17721	31107	26525	19033	0	0	1217	211	2749	4	457	1826
BFS/TD	Branch-avoiding	457	17674	30533	26583	18644	0	0	1196	202	2755	4	458	1830
BFS/TD	Branch-avoiding	458	17249	29727	26641	19125	0	0	1232	198	2761	4	459	1834
BFS/TD	Branch-avoiding	459	18026	30775	26699	18993	0	0	1219	233	2767	3	460	1838
BFS/TD	Branch-avoiding	460	17647	30789	26757	18640	0	0	1223	206	2773	6	461	1842
BFS/TD	Branch-avoiding	461	18472	31314	26815	19344	0	0	1259	227	2779	2	462	1846
BFS/TD	Branch-avoiding	462	17834	30616	26873	19059	0	0	1238	214	2785	2	463	1850
BFS/TD	Branch-avoiding	463	18286	32043	26931	19166	0	0	1249	221	2791	2	464	1854
BFS/TD	Branch-avoiding	464	18366	31636	26989	19306	0	0	1205	219	2797	4	465	1858
BFS/TD	Branch-avoiding	465	18506	30838	27047	19267	0	0	1244	224	2803	3	466	1862
BFS/TD	Branch-avoiding	466	17928	31711	27105	19391	0	0	1265	214	2809	2	467	1866
BFS/TD	Branch-avoiding	467	18014	32173	27163	19688	0	0	1277	230	2815	2	468	1870
BFS/TD	Branch-avoiding	468	18553	31349	27221	19724	0	0	1274	217	2821	2	469	1874
BFS/TD	Branch-avoiding	469	18470	31527	27279	19797	0	0	1726	220	2827	2	470	1878
BFS/TD	Branch-avoiding	470	18548	31730	27337	19454	0	0	1326	223	2833	3	471	1882
BFS/TD	Branch-avoiding	471	18662	31739	27395	19588	0	0	1272	215	2839	2	472	1886
BFS/TD	Branch-avoiding	472	18845	33745	27453	19773	0	0	1291	216	2845	2	473	1890
BFS/TD	Branch-avoiding	473	18949	33768	27511	20305	0	0	1297	212	2851	4	474	1894
BFS/TD	Branch-avoiding	474	18146	31498	27569	20113	0	0	1308	211	2857	2	475	1898
BFS/TD	Branch-avoiding	475	18885	32181	27627	20471	0	0	1339	235	2863	6	476	1902
BFS/TD	Branch-avoiding	476	18800	32048	27685	19943	0	0	1302	213	2869	4	477	1906
BFS/TD	Branch-avoiding	477	19115	32224	27743	20298	0	0	1308	221	2875	2	478	1910
BFS/TD	Branch-avoiding	478	18617	31644	27801	19601	0	0	1314	215	2881	3	479	1914
BFS/TD	Branch-avoiding	479	19289	31715	27859	20120	0	0	1287	233	2887	2	480	1918
BFS/TD	Branch-avoiding	480	18657	31443	27917	20007	0	0	1346	221	2893	6	481	1922
BFS/TD	Branch-avoiding	481	18607	31943	27975	20477	0	0	1311	207	2899	3	482	1926
BFS/TD	Branch-avoiding	482	18911	32227	28033	19733	0	0	1307	213	2905	2	483	1930
BFS/TD	Branch-avoiding	483	19312	33037	28091	19863	0	0	1348	236	2911	3	484	1934
BFS/TD	Branch-avoiding	484	18933	32802	28149	20438	0	0	1351	215	2917	3	485	1938
BFS/TD	Branch-avoiding	485	18944	32808	28207	20374	0	0	1317	219	2923	3	486	1942
BFS/TD	Branch-avoiding	486	18794	31946	28265	20298	0	0	1316	221	2929	2	487	1946
BFS/TD	Branch-avoiding	487	19271	33088	28323	20168	0	0	1337	221	2935	4	488	1950
BFS/TD	Branch-avoiding	488	19343	33451	28381	20300	0	0	1326	217	2941	2	489	1954
BFS/TD	Branch-avoiding	489	19479	32711	28439	20350	0	0	1360	220	2947	4	490	1958
BFS/TD	Branch-avoiding	490	19080	32881	28497	20717	0	0	1352	221	2953	4	491	1962
BFS/TD	Branch-avoiding	491	19185	33227	28555	20758	0	0	1422	233	2959	2	492	1966
BFS/TD	Branch-avoiding	492	19098	33514	28613	20306	0	0	1387	219	2965	4	493	1970
BFS/TD	Branch-avoiding	493	19167	32957	28671	20546	0	0	1325	237	2971	4	494	1974
BFS/TD	Branch-avoiding	494	19390	33517	28729	20762	0	0	1361	227	2977	9	495	1978
BFS/TD	Branch-avoiding	495	27943	32861	28787	20883	0	0	1366	234	2983	4	496	1982
BFS/TD	Branch-avoiding	496	20538	33235	28845	21184	0	0	1398	229	2989	3	497	1986
BFS/TD	Branch-avoiding	497	19323	33065	28903	20588	0	0	1367	218	2995	4	498	1990
BFS/TD	Branch-avoiding	498	19042	32534	28961	20578	0	0	1382	230	3001	6	499	1994
BFS/TD	Branch-avoiding	499	19304	34162	29019	20866	0	0	1430	229	3007	2	500	1998
BFS/TD	Branch-avoiding	500	19679	33913	29077	21130	0	0	1395	229	3013	4	501	2002
BFS/TD	Branch-avoiding	501	19792	34770	29135	21158	0	0	1400	239	3019	4	502	2006
BFS/TD	Branch-avoiding	502	19401	34123	29193	21048	0	0	1401	226	3025	2	503	2010
BFS/TD	Branch-avoiding	503	19596	33812	29251	21021	0	0	1419	228	3031	2	504	2014
BFS/TD	Branch-avoiding	504	19988	34752	29309	21203	0	0	1477	233	3037	2	505	2018
BFS/TD	Branch-avoiding	505	20360	34289	29367	21161	0	0	1442	230	3043	3	506	2022
BFS/TD	Branch-avoiding	506	20190	34555	29425	21282	0	0	1450	219	3049	5	507	2026
BFS/TD	Branch-avoiding	507	19986	34968	29483	21749	0	0	1509	248	3055	2	508	2030
BFS/TD	Branch-avoiding	508	19959	34582	29541	20772	0	0	1449	227	3061	2	509	2034
BFS/TD	Branch-avoiding	509	20526	35410	29599	23040	0	0	1464	234	3067	3	510	2038
BFS/TD	Branch-avoiding	510	20012	33628	29657	21239	0	0	1515	229	3073	5	511	2042
BFS/TD	Branch-avoiding	511	21323	34515	29715	22117	0	0	1484	240	3079	4	512	2046
BFS/TD	Branch-avoiding	512	20473	34806	29773	21503	0	0	1523	233	3085	4	513	2050
BFS/TD	Branch-avoiding	513	19805	35740	29831	21676	0	0	1494	240	3091	2	514	2054
BFS/TD	Branch-avoiding	514	20077	34874	29889	21642	0	0	1559	239	3097	4	515	2058
BFS/TD	Branch-avoiding	515	20237	35020	29947	21798	0	0	1528	250	3103	4	516	2062
BFS/TD	Branch-avoiding	516	20625	35228	30005	21830	0	0	1507	243	3109	2	517	2066
BFS/TD	Branch-avoiding	517	19792	35542	30063	21898	0	0	1533	237	3115	5	518	2070
BFS/TD	Branch-avoiding	518	19552	35084	30121	22342	0	0	1504	246	3121	3	519	2074
BFS/TD	Branch-avoiding	519	20106	34649	30179	22197	0	0	1546	243	3127	4	520	2078
BFS/TD	Branch-avoiding	520	20262	35913	30237	22094	0	0	1571	230	3133	4	521	2082
BFS/TD	Branch-avoiding	521	20420	36774	30295	21916	0	0	1589	240	3139	7	522	2086
BFS/TD	Branch-avoiding	522	20628	35452	30353	22676	0	0	1595	235	3145	2	523	2090
BFS/TD	Branch-avoiding	523	20284	36008	30411	22724	0	0	1626	243	3151	3	524	2094
BFS/TD	Branch-avoiding	524	21192	35494	30469	22588	0	0	1613	230	3157	3	525	2098
BFS/TD	Branch-avoiding	525	20613	35019	30527	22615	0	0	1640	250	3163	3	526	2102
BFS/TD	Branch-avoiding	526	20600	36582	30585	22322	0	0	1628	240	3169	2	527	2106
BFS/TD	Branch-avoiding	527	20624	36465	30643	22698	0	0	1624	236	3175	2	528	2110
BFS/TD	Branch-avoiding	528	20806	37474	30701	22888	0	0	1696	247	3181	2	529	2114
BFS/TD	Branch-avoiding	529	21036	36117	30759	23049	0	0	1709	229	3187	4	530	2118
BFS/TD	Branch-avoiding	530	21210	36720	30817	23027	0	0	1694	250	3193	4	531	2122
BFS/TD	Branch-avoiding	531	21557	36734	30875	23359	0	0	1709	264	3199	9	532	2126
BFS/TD	Branch-avoiding	532	20889	36000	30933	23003	0	0	1712	237	3205	3	533	2130
BFS/TD	Branch-avoiding	533	21145	36243	30991	22845	0	0	1685	255	3211	2	534	2134
BFS/TD	Branch-avoiding	534	21258	37408	31049	23316	0	0	1713	244	3217	3	535	2138
BFS/TD	Branch-avoiding	535	21368	36556	31107	22940	0	0	1737	238	3223	2	536	2142
BFS/TD	Branch-avoiding	536	21361	36569	31165	23451	0	0	1712	239	3229	4	537	2146
BFS/TD	Branch-avoiding	537	20918	36361	31223	23059	0	0	1744	242	3235	3	538	2150
BFS/TD	Branch-avoiding	538	21552	37051	31281	23578	0	0	1809	242	3241	7	539	2154
BFS/TD	Branch-avoiding	539	21043	36748	31339	23737	0	0	1783	256	3247	2	540	2158
BFS/TD	Branch-avoiding	540	21740	38078	31397	23199	0	0	1762	232	3253	4	541	2162
BFS/TD	Branch-avoiding	541	21706	37207	31455	23933	0	0	1805	242	3259	2	542	2166
BFS/TD	Branch-avoiding	542	21764	36722	31513	23022	0	0	1790	246	3265	4	543	2170
BFS/TD	Branch-avoiding	543	21583	37077	31571	23805	0	0	1825	253	3271	3	544	2174
BFS/TD	Branch-avoiding	544	22218	37615	31629	23744	0	0	1817	248	3277	3	545	2178
BFS/TD	Branch-avoiding	545	21452	38045	31687	23711	0	0	1850	242	3283	3	546	2182
BFS/TD	Branch-avoiding	546	21868	36753	31745	24003	0	0	1852	254	3289	2	547	2186
BFS/TD	Branch-avoiding	547	22080	37505	31803	24363	0	0	1859	266	3295	2	548	2190
BFS/TD	Branch-avoiding	548	22004	37567	31861	24159	0	0	1842	256	3301	2	549	2194
BFS/TD	Branch-avoiding	549	22095	37682	31919	24607	0	0	1846	271	3307	2	550	2198
BFS/TD	Branch-avoiding	550	21909	37088	31977	24414	0	0	1863	253	3313	6	551	2202
BFS/TD	Branch-avoiding	551	21944	37099	32035	24740	0	0	1871	247	3319	2	552	2206
BFS/TD	Branch-avoiding	552	21975	38177	32093	24529	0	0	1881	263	3325	5	553	2210
BFS/TD	Branch-avoiding	553	22609	39219	32151	25108	0	0	1866	257	3331	3	554	2214
BFS/TD	Branch-avoiding	554	22493	39031	32209	25306	0	0	1856	270	3338	2	555	2218
BFS/TD	Branch-avoiding	555	22455	38921	32267	25460	0	0	1907	275	3343	2	556	2222
BFS/TD	Branch-avoiding	556	22832	38769	32325	25005	0	0	1905	258	3349	2	557	2226
BFS/TD	Branch-avoiding	557	23063	39099	32383	26105	0	0	1905	270	3355	2	558	2230
BFS/TD	Branch-avoiding	558	22500	39171	32441	25306	0	0	1879	254	3361	2	559	2234
BFS/TD	Branch-avoiding	559	22105	38758	32499	25800	0	0	1912	266	3367	2	560	2238
BFS/TD	Branch-avoiding	560	23090	41089	32557	25133	0	0	1913	264	3373	2	561	2242
BFS/TD	Branch-avoiding	561	22378	39035	32615	25019	0	0	1899	258	3379	3	562	2246
BFS/TD	Branch-avoiding	562	23110	38102	32673	24705	0	0	1947	270	3385	3	563	2250
BFS/TD	Branch-avoiding	563	22721	38949	32731	24812	0	0	1931	270	3391	2	564	2254
BFS/TD	Branch-avoiding	564	22867	39800	32789	25261	0	0	1973	263	3397	5	565	2258
BFS/TD	Branch-avoiding	565	23108	38868	32847	25121	0	0	1951	275	3403	5	566	2262
BFS/TD	Branch-avoiding	566	22596	39234	32905	25552	0	0	1961	268	3409	2	567	2266
BFS/TD	Branch-avoiding	567	22754	39014	32963	25418	0	0	1999	260	3415	3	568	2270
BFS/TD	Branch-avoiding	568	22883	39518	33021	25313	0	0	1990	267	3421	4	569	2274
BFS/TD	Branch-avoiding	569	22805	39056	33079	25506	0	0	1935	272	3427	4	570	2278
BFS/TD	Branch-avoiding	570	22705	39598	33137	26937	0	0	1995	250	3433	4	571	2282
BFS/TD	Branch-avoiding	571	22778	39650	33195	25520	0	0	2049	271	3439	3	572	2286
BFS/TD	Branch-avoiding	572	23412	39053	33253	24610	0	0	2022	255	3445	2	573	2290
BFS/TD	Branch-avoiding	573	23099	39440	33311	25737	0	0	2009	268	3451	2	574	2294
BFS/TD	Branch-avoiding	574	23655	40532	33369	25798	0	0	2016	261	3457	3	575	2298
BFS/TD	Branch-avoiding	575	23558	39014	33427	25718	0	0	2024	264	3463	3	576	2302
BFS/TD	Branch-avoiding	576	23056	40329	33485	25802	0	0	2028	267	3469	5	577	2306
BFS/TD	Branch-avoiding	577	23316	39442	33543	26109	0	0	2007	260	3475	2	578	2310
BFS/TD	Branch-avoiding	578	23705	39636	33601	25487	0	0	2019	265	3481	7	579	2314
BFS/TD	Branch-avoiding	579	23864	40576	33659	25347	0	0	2050	280	3487	4	580	2318
BFS/TD	Branch-avoiding	580	23579	40719	33717	26154	0	0	2055	265	3493	3	581	2322
BFS/TD	Branch-avoiding	581	23510	41038	33775	25944	0	0	2050	279	3499	3	582	2326
BFS/TD	Branch-avoiding	582	23366	40615	33833	26066	0	0	2037	283	3505	5	583	2330
BFS/TD	Branch-avoiding	583	23259	40171	33891	25986	0	0	2052	272	3511	5	584	2334
BFS/TD	Branch-avoiding	584	23513	40228	33949	25994	0	0	2104	268	3517	2	585	2338
BFS/TD	Branch-avoiding	585	23893	40350	34007	26575	0	0	2142	273	3523	4	586	2342
BFS/TD	Branch-avoiding	586	23755	41355	34065	26539	0	0	2187	292	3529	3	587	2346
BFS/TD	Branch-avoiding	587	23539	41616	34124	26522	0	0	2151	273	3535	3	588	2350
BFS/TD	Branch-avoiding	588	23907	40701	34181	26814	0	0	2140	268	3541	2	589	2354
BFS/TD	Branch-avoiding	589	23887	41826	34239	26931	0	0	2168	272	3547	4	590	2358
BFS/TD	Branch-avoiding	590	23849	42538	34297	27102	0	0	2239	290	3553	3	591	2362
BFS/TD	Branch-avoiding	591	23889	41897	34355	26821	0	0	2213	274	3559	4	592	2366
BFS/TD	Branch-avoiding	592	24305	41571	34413	27153	0	0	2227	267	3565	5	593	2370
BFS/TD	Branch-avoiding	593	23893	41340	34471	26451	0	0	2203	271	3571	2	594	2374
BFS/TD	Branch-avoiding	594	23929	40649	34529	26618	0	0	2226	263	3577	4	595	2378
BFS/TD	Branch-avoiding	595	24238	41627	34587	26941	0	0	2250	280	3583	4	596	2382
BFS/TD	Branch-avoiding	596	25019	41855	34645	27562	0	0	2265	274	3589	4	597	2386
BFS/TD	Branch-avoiding	597	24505	42152	34703	27300	0	0	2272	265	3595	3	598	2390
BFS/TD	Branch-avoiding	598	24498	42267	34761	27188	0	0	2246	270	3601	3	599	2394
BFS/TD	Branch-avoiding	599	24437	41706	34819	27431	0	0	2254	273	3607	4	600	2398
BFS/TD	Branch-avoiding	600	23993	41979	34877	27858	0	0	2287	273	3613	2	601	2402
BFS/TD	Branch-avoiding	601	24763	41205	34935	27322	0	0	2310	260	3619	4	602	2406
BFS/TD	Branch-avoiding	602	24521	42463	34993	27941	0	0	2353	286	3625	5	603	2410
BFS/TD	Branch-avoiding	603	24303	43366	35051	28010	0	0	2370	284	3631	5	604	2414
BFS/TD	Branch-avoiding	604	24999	42818	35109	27414	0	0	2334	270	3637	9	605	2418
BFS/TD	Branch-avoiding	605	24621	42049	35167	28165	0	0	2314	267	3643	3	606	2422
BFS/TD	Branch-avoiding	606	24841	42895	35225	28280	0	0	2333	283	3649	2	607	2426
BFS/TD	Branch-avoiding	607	25518	44123	35283	27842	0	0	2389	277	3655	5	608	2430
BFS/TD	Branch-avoiding	608	25086	42653	35341	27971	0	0	2401	290	3661	2	609	2434
BFS/TD	Branch-avoiding	609	24984	42505	35399	27768	0	0	2376	275	3667	3	610	2438
BFS/TD	Branch-avoiding	610	25037	43291	35457	27618	0	0	2428	270	3673	2	611	2442
BFS/TD	Branch-avoiding	611	24886	44272	35515	27976	0	0	2425	281	3679	2	612	2446
BFS/TD	Branch-avoiding	612	25237	42899	35573	27758	0	0	2407	284	3685	2	613	2450
BFS/TD	Branch-avoiding	613	25324	42793	35631	27818	0	0	2414	274	3691	3	614	2454
BFS/TD	Branch-avoiding	614	24439	42483	35689	27957	0	0	2410	286	3697	2	615	2458
BFS/TD	Branch-avoiding	615	24988	42877	35747	28087	0	0	2636	279	3703	2	616	2462
BFS/TD	Branch-avoiding	616	25920	42938	35805	27905	0	0	2645	284	3709	6	617	2466
BFS/TD	Branch-avoiding	617	24837	42795	35863	27730	0	0	2441	272	3715	2	618	2470
BFS/TD	Branch-avoiding	618	25725	45536	35921	28138	0	0	2439	279	3721	3	619	2474
BFS/TD	Branch-avoiding	619	24803	43101	35979	28105	0	0	2435	281	3727	3	620	2478
BFS/TD	Branch-avoiding	620	25081	43221	36037	27962	0	0	2458	283	3733	3	621	2482
BFS/TD	Branch-avoiding	621	25587	44657	36095	28983	0	0	2472	265	3739	4	622	2486
BFS/TD	Branch-avoiding	622	25244	43760	36153	28542	0	0	2457	286	3745	7	623	2490
BFS/TD	Branch-avoiding	623	25634	43457	36211	28153	0	0	2466	291	3751	5	624	2494
BFS/TD	Branch-avoiding	624	25646	44047	36269	28546	0	0	2476	298	3757	3	625	2498
BFS/TD	Branch-avoiding	625	26013	43908	36327	29173	0	0	2507	280	3763	4	626	2502
BFS/TD	Branch-avoiding	626	25309	42994	36385	28595	0	0	2472	284	3769	2	627	2506
BFS/TD	Branch-avoiding	627	25889	44072	36443	28802	0	0	2485	297	3775	4	628	2510
BFS/TD	Branch-avoiding	628	26048	43622	36501	28829	0	0	2535	292	3781	5	629	2514
BFS/TD	Branch-avoiding	629	26819	43508	36559	29275	0	0	2489	292	3787	6	630	2518
BFS/TD	Branch-avoiding	630	25853	43437	36617	29209	0	0	2520	280	3793	5	631	2522
BFS/TD	Branch-avoiding	631	25073	43786	36675	28419	0	0	2516	286	3799	5	632	2526
BFS/TD	Branch-avoiding	632	25920	43960	36733	28541	0	0	2487	290	3805	3	633	2530
BFS/TD	Branch-avoiding	633	25929	45184	36791	28392	0	0	2482	284	3811	3	634	2534
BFS/TD	Branch-avoiding	634	25667	43399	36849	28944	0	0	2446	298	3817	3	635	2538
BFS/TD	Branch-avoiding	635	26201	44384	36907	29329	0	0	2479	295	3823	6	636	2542
BFS/TD	Branch-avoiding	636	25121	43960	36965	28825	0	0	2512	287	3829	2	637	2546
BFS/TD	Branch-avoiding	637	25642	43651	37023	29190	0	0	2492	284	3835	4	638	2550
BFS/TD	Branch-avoiding	638	25938	44196	37081	29177	0	0	2503	300	3841	3	639	2554
BFS/TD	Branch-avoiding	639	26071	43626	37139	29204	0	0	2525	287	3847	3	640	2558
BFS/TD	Branch-avoiding	640	26231	44345	37197	29688	0	0	2534	299	3853	4	641	2562
BFS/TD	Branch-avoiding	641	25831	44072	37255	29109	0	0	2521	288	3859	5	642	2566
BFS/TD	Branch-avoiding	642	26710	45255	37313	29436	0	0	2544	286	3865	2	643	2570
